505	207	13
506	207	13
97	208	0
148	208	19
149	208	19
150	208	22
151	208	26
152	208	25
153	208	28
154	208	27
155	208	31
156	208	30
157	208	33
158	208	33
159	208	33
160	208	33
161	208	35
162	208	35
163	208	34
164	208	34
165	208	34
166	208	33
167	208	33
168	208	30
169	208	2
170	208	5
171	208	2
172	208	1
173	208	1
174	208	1
175	208	1
182	208	2
183	208	2
184	208	2
185	208	1
186	208	1
187	208	1
188	208	1
212	208	71
213	208	75
214	208	78
215	208	77
216	208	77
217	208	77
218	208	77
219	208	29
220	208	29
221	208	29
222	208	29
223	208	32
224	208	32
225	208	31
226	208	31
227	208	46
228	208	46
229	208	49
230	208	49
231	208	49
232	208	48
233	208	48
234	208	75
235	208	75
236	208	78
237	208	78
238	208	77
239	208	77
240	208	77
241	208	77
242	208	2
243	208	2
244	208	4
245	208	72
246	208	72
247	208	72
248	208	75
249	208	75
250	208	71
251	208	27
252	208	27
253	208	26
254	208	26
255	208	5
256	208	4
257	208	7
258	208	4
259	208	4
260	208	3
268	208	107
269	208	107
270	208	107
271	208	109
272	208	109
273	208	109
274	208	108
275	208	108
276	208	33
277	208	33
278	208	36
279	208	36
280	208	36
281	208	36
282	208	35
283	208	32
297	208	34
298	208	34
314	208	33
315	208	33
316	208	36
317	208	36
318	208	35
322	208	34
323	208	34
325	208	36
339	208	67
340	208	66
341	208	70
342	208	69
343	208	69
344	208	71
345	208	71
346	208	28
347	208	55
348	208	59
349	208	58
350	208	58
351	208	33
352	208	33
353	208	32
354	208	13
355	208	13
356	208	13
357	208	12
358	208	16
359	208	15
360	208	15
361	208	15
362	208	11
363	208	11
364	208	11
365	208	10
366	208	10
367	208	13
368	208	13
466	208	3
467	208	5
468	208	5
469	208	12
470	208	11
471	208	11
472	208	13
473	208	13
474	208	13
475	208	13
476	208	16
477	208	16
478	208	15
479	208	15
480	208	11
481	208	11
482	208	11
483	208	39
484	208	42
485	208	42
486	208	42
487	208	44
488	208	44
489	208	43
490	208	43
491	208	15
492	208	15
493	208	17
494	208	17
495	208	17
496	208	17
497	208	35
498	208	39
499	208	38
500	208	38
501	208	40
502	208	40
503	208	40
504	208	40
505	208	14
506	208	14
96	209	0
148	209	20
149	209	20
150	209	23
151	209	27
152	209	26
153	209	29
154	209	28
155	209	32
156	209	31
157	209	34
158	209	34
159	209	34
160	209	34
161	209	36
162	209	36
163	209	35
164	209	35
165	209	35
166	209	34
167	209	34
168	209	31
169	209	3
173	209	2
174	209	2
175	209	2
176	209	1
177	209	1
178	209	1
182	209	3
183	209	3
184	209	3
185	209	2
186	209	2
187	209	2
188	209	2
189	209	1
190	209	1
191	209	1
192	209	1
212	209	72
213	209	72
214	209	79
215	209	78
216	209	78
217	209	78
218	209	78
219	209	30
220	209	30
221	209	30
222	209	30
223	209	33
224	209	33
225	209	32
226	209	32
227	209	47
228	209	47
229	209	50
230	209	50
231	209	50
232	209	49
233	209	49
234	209	76
235	209	76
236	209	75
237	209	79
238	209	78
239	209	78
240	209	78
241	209	78
242	209	3
243	209	3
244	209	5
245	209	73
246	209	73
247	209	73
248	209	76
249	209	76
250	209	72
251	209	28
252	209	28
253	209	27
254	209	27
255	209	6
256	209	5
257	209	5
258	209	5
259	209	5
260	209	1
268	209	108
269	209	108
270	209	108
271	209	110
272	209	110
273	209	110
274	209	109
275	209	109
276	209	34
277	209	34
278	209	37
279	209	37
280	209	37
281	209	37
282	209	36
283	209	33
314	209	34
315	209	34
316	209	33
317	209	37
322	209	35
323	209	35
339	209	68
340	209	67
341	209	71
342	209	70
343	209	70
344	209	70
345	209	72
346	209	29
347	209	29
348	209	60
349	209	59
350	209	59
351	209	34
352	209	34
353	209	33
354	209	14
355	209	14
356	209	14
357	209	13
358	209	17
359	209	16
360	209	16
361	209	16
362	209	12
363	209	12
364	209	12
365	209	11
366	209	11
367	209	14
368	209	14
369	209	1
370	209	1
465	209	1
466	209	4
467	209	4
468	209	6
469	209	9
470	209	12
471	209	12
472	209	14
473	209	14
474	209	14
475	209	14
476	209	13
477	209	17
478	209	13
479	209	13
480	209	12
481	209	12
482	209	12
483	209	40
484	209	43
485	209	43
486	209	43
487	209	45
488	209	45
489	209	44
490	209	44
491	209	16
492	209	16
493	209	18
494	209	18
495	209	18
496	209	18
497	209	36
498	209	40
499	209	39
500	209	39
501	209	41
502	209	41
503	209	41
504	209	41
505	209	15
96	210	0
148	210	21
149	210	21
150	210	24
151	210	24
152	210	27
153	210	30
154	210	29
155	210	33
156	210	32
157	210	35
158	210	35
159	210	35
160	210	35
161	210	37
162	210	37
163	210	36
164	210	36
165	210	36
166	210	35
167	210	33
168	210	32
169	210	1
173	210	3
174	210	3
175	210	3
176	210	2
177	210	2
178	210	2
179	210	1
180	210	1
181	210	1
182	210	1
183	210	4
184	210	4
185	210	3
186	210	3
187	210	3
188	210	3
189	210	2
190	210	2
191	210	2
192	210	2
193	210	1
194	210	1
195	210	1
196	210	1
212	210	73
213	210	73
214	210	80
215	210	79
216	210	79
217	210	79
218	210	29
219	210	31
220	210	31
221	210	31
222	210	31
223	210	34
224	210	34
225	210	33
226	210	33
227	210	48
228	210	48
229	210	51
230	210	51
231	210	51
232	210	50
233	210	50
234	210	77
235	210	77
236	210	76
237	210	80
238	210	79
239	210	79
240	210	79
241	210	79
242	210	4
243	210	4
244	210	6
245	210	74
246	210	74
247	210	74
248	210	73
249	210	77
250	210	73
251	210	29
252	210	29
253	210	28
254	210	7
255	210	7
256	210	6
257	210	6
258	210	6
259	210	6
265	210	1
268	210	109
269	210	109
270	210	109
271	210	111
272	210	111
273	210	111
274	210	110
275	210	110
276	210	35
277	210	35
278	210	38
279	210	38
280	210	38
281	210	38
282	210	37
283	210	34
289	210	1
290	210	1
291	210	1
315	210	35
316	210	34
317	210	38
322	210	36
323	210	36
339	210	69
340	210	68
341	210	72
342	210	71
343	210	71
344	210	71
345	210	73
346	210	30
347	210	30
348	210	32
349	210	60
350	210	60
351	210	35
352	210	35
353	210	34
354	210	15
355	210	15
356	210	15
357	210	14
358	210	18
359	210	17
360	210	17
361	210	13
362	210	13
363	210	13
364	210	13
365	210	12
366	210	12
367	210	15
368	210	15
465	210	2
466	210	2
467	210	5
468	210	7
469	210	10
470	210	13
471	210	13
472	210	15
473	210	15
474	210	15
475	210	15
476	210	14
477	210	14
478	210	14
479	210	14
480	210	13
481	210	13
482	210	13
483	210	41
484	210	44
485	210	44
486	210	44
487	210	46
488	210	46
489	210	45
490	210	45
491	210	17
492	210	17
493	210	19
494	210	19
495	210	19
496	210	19
497	210	37
498	210	41
499	210	40
500	210	40
501	210	40
502	210	42
503	210	42
504	210	42
505	210	16
95	211	0
148	211	22
149	211	22
150	211	25
151	211	25
152	211	28
153	211	31
154	211	30
155	211	34
156	211	33
157	211	36
158	211	36
159	211	36
160	211	36
161	211	38
162	211	38
163	211	37
164	211	37
165	211	37
166	211	36
167	211	34
168	211	33
169	211	2
170	211	1
171	211	1
172	211	1
173	211	4
174	211	4
175	211	4
176	211	3
177	211	3
178	211	3
179	211	2
180	211	2
181	211	2
182	211	2
183	211	1
184	211	5
185	211	4
186	211	4
187	211	4
188	211	4
189	211	3
190	211	3
191	211	3
192	211	3
193	211	2
194	211	2
195	211	2
196	211	2
197	211	1
198	211	1
199	211	1
200	211	1
212	211	74
213	211	74
214	211	77
215	211	80
216	211	80
217	211	80
218	211	30
219	211	32
220	211	32
221	211	32
222	211	32
223	211	35
224	211	35
225	211	34
226	211	34
227	211	49
228	211	49
229	211	52
230	211	52
231	211	52
232	211	51
233	211	51
234	211	78
235	211	78
236	211	77
237	211	81
238	211	80
239	211	80
240	211	80
241	211	80
242	211	5
243	211	5
244	211	7
245	211	75
246	211	75
247	211	75
248	211	74
249	211	74
250	211	74
251	211	30
252	211	27
253	211	8
254	211	8
255	211	8
256	211	7
257	211	7
258	211	7
259	211	7
267	211	1
268	211	110
269	211	110
270	211	110
271	211	112
272	211	112
273	211	112
274	211	111
275	211	111
276	211	36
277	211	36
278	211	39
279	211	39
280	211	39
281	211	39
282	211	38
283	211	35
293	211	1
294	211	1
315	211	36
316	211	35
317	211	39
323	211	37
330	211	1
339	211	70
340	211	69
341	211	69
342	211	72
343	211	72
344	211	72
345	211	74
346	211	31
347	211	31
348	211	33
349	211	61
350	211	61
351	211	36
352	211	36
353	211	35
354	211	16
355	211	16
356	211	16
357	211	15
358	211	15
359	211	18
360	211	18
361	211	14
362	211	14
363	211	14
364	211	14
365	211	13
366	211	13
367	211	13
368	211	16
448	211	1
449	211	1
450	211	1
463	211	1
464	211	1
466	211	3
467	211	2
468	211	8
469	211	11
470	211	14
471	211	14
472	211	16
473	211	16
474	211	16
475	211	16
476	211	15
477	211	15
478	211	15
479	211	15
480	211	14
481	211	14
482	211	14
483	211	42
484	211	45
485	211	45
486	211	45
487	211	47
488	211	47
489	211	46
490	211	46
491	211	18
492	211	18
493	211	18
494	211	20
495	211	20
496	211	17
497	211	38
498	211	42
499	211	41
500	211	41
501	211	41
502	211	43
503	211	43
504	211	43
505	211	17
94	212	0
148	212	23
149	212	23
150	212	26
151	212	26
152	212	29
153	212	32
154	212	31
155	212	35
156	212	34
157	212	37
158	212	37
159	212	37
160	212	37
161	212	39
162	212	39
163	212	38
164	212	38
165	212	38
166	212	37
167	212	35
168	212	34
169	212	3
170	212	2
171	212	2
172	212	2
173	212	2
174	212	5
175	212	5
176	212	4
177	212	4
178	212	4
179	212	3
180	212	3
181	212	3
182	212	3
183	212	2
184	212	6
185	212	5
186	212	5
187	212	1
188	212	1
189	212	1
190	212	4
192	212	4
193	212	3
194	212	3
195	212	3
196	212	3
197	212	2
198	212	2
199	212	2
212	212	75
213	212	75
214	212	78
215	212	81
216	212	81
217	212	81
218	212	31
219	212	33
220	212	33
221	212	33
222	212	33
223	212	36
224	212	36
225	212	35
226	212	35
227	212	50
228	212	50
229	212	53
230	212	53
231	212	53
232	212	52
233	212	52
234	212	79
235	212	79
236	212	78
237	212	82
238	212	81
239	212	81
240	212	81
241	212	81
242	212	6
243	212	6
244	212	8
245	212	76
246	212	76
247	212	76
248	212	75
249	212	75
250	212	75
251	212	31
252	212	9
253	212	9
254	212	9
255	212	9
256	212	8
257	212	8
258	212	8
268	212	111
269	212	111
270	212	111
271	212	113
272	212	113
273	212	113
274	212	112
275	212	112
276	212	37
277	212	37
278	212	40
279	212	40
280	212	40
281	212	40
282	212	36
283	212	36
284	212	1
285	212	1
286	212	1
315	212	37
316	212	36
339	212	71
340	212	70
341	212	70
342	212	73
343	212	73
344	212	73
345	212	75
346	212	32
347	212	32
348	212	32
349	212	62
350	212	62
351	212	33
352	212	37
353	212	36
354	212	14
355	212	17
356	212	17
357	212	16
358	212	16
359	212	19
360	212	16
361	212	15
362	212	15
363	212	15
364	212	15
365	212	14
366	212	14
367	212	14
380	212	1
381	212	1
452	212	1
453	212	1
454	212	1
464	212	2
465	212	1
466	212	4
467	212	3
468	212	9
469	212	12
470	212	15
471	212	15
472	212	17
473	212	17
474	212	17
475	212	17
476	212	16
477	212	16
478	212	16
479	212	16
480	212	15
481	212	15
482	212	15
483	212	43
484	212	43
485	212	46
486	212	46
487	212	48
488	212	48
489	212	47
490	212	47
491	212	19
492	212	19
493	212	19
494	212	21
495	212	21
496	212	18
497	212	39
498	212	43
499	212	42
500	212	42
501	212	42
502	212	44
503	212	44
504	212	44
505	212	18
94	213	0
148	213	24
149	213	24
150	213	27
151	213	27
152	213	30
153	213	33
154	213	32
155	213	36
156	213	35
157	213	38
158	213	38
159	213	38
160	213	38
161	213	40
162	213	40
163	213	39
164	213	39
165	213	39
166	213	36
167	213	36
168	213	35
169	213	4
170	213	3
171	213	3
172	213	3
173	213	3
174	213	6
175	213	6
176	213	5
177	213	5
178	213	5
179	213	4
180	213	4
181	213	4
182	213	4
183	213	3
184	213	3
185	213	3
186	213	3
187	213	2
188	213	2
189	213	2
190	213	2
191	213	1
192	213	1
193	213	4
194	213	4
195	213	4
196	213	4
197	213	3
198	213	3
207	213	1
212	213	76
213	213	76
214	213	79
215	213	82
216	213	82
217	213	82
218	213	32
219	213	32
220	213	34
221	213	34
222	213	34
223	213	37
224	213	37
225	213	36
226	213	36
227	213	51
228	213	51
229	213	54
230	213	54
231	213	54
232	213	53
233	213	53
234	213	80
235	213	80
236	213	79
237	213	83
238	213	82
239	213	82
240	213	82
241	213	82
242	213	7
243	213	7
244	213	9
245	213	77
246	213	77
247	213	77
248	213	76
249	213	76
250	213	76
251	213	11
252	213	10
253	213	10
254	213	10
255	213	10
256	213	9
257	213	9
258	213	9
265	213	1
266	213	1
267	213	1
268	213	112
269	213	112
270	213	112
271	213	112
272	213	114
273	213	114
274	213	113
275	213	113
276	213	38
277	213	38
278	213	38
279	213	41
280	213	41
281	213	41
282	213	37
283	213	37
288	213	1
289	213	1
290	213	1
315	213	38
339	213	72
340	213	71
341	213	71
342	213	74
343	213	74
344	213	74
346	213	33
347	213	33
348	213	33
349	213	63
350	213	63
351	213	34
352	213	38
353	213	37
354	213	15
355	213	18
356	213	18
357	213	17
358	213	17
359	213	17
360	213	17
361	213	16
362	213	16
363	213	16
364	213	16
365	213	15
366	213	15
367	213	15
444	213	1
445	213	1
464	213	3
465	213	2
466	213	5
467	213	4
468	213	10
469	213	10
470	213	16
471	213	16
472	213	16
473	213	18
474	213	18
475	213	18
476	213	17
477	213	17
478	213	17
479	213	17
480	213	16
481	213	16
482	213	16
483	213	44
484	213	44
485	213	47
486	213	47
487	213	46
488	213	49
489	213	48
490	213	48
491	213	20
492	213	20
493	213	20
494	213	22
495	213	19
496	213	19
497	213	40
498	213	40
499	213	43
500	213	43
501	213	43
502	213	45
503	213	45
504	213	45
505	213	19
93	214	0
149	214	25
150	214	28
151	214	28
152	214	31
153	214	34
154	214	33
155	214	37
156	214	36
157	214	39
158	214	39
159	214	39
160	214	39
161	214	41
162	214	41
163	214	40
164	214	40
165	214	40
166	214	37
167	214	37
168	214	36
169	214	5
170	214	4
171	214	4
172	214	4
173	214	4
174	214	7
175	214	7
176	214	6
177	214	6
178	214	6
179	214	2
180	214	5
181	214	5
182	214	5
183	214	4
184	214	4
185	214	4
186	214	4
187	214	3
188	214	3
189	214	3
190	214	3
191	214	2
192	214	2
193	214	2
194	214	5
195	214	1
196	214	1
197	214	1
198	214	1
209	214	1
210	214	1
212	214	77
213	214	77
214	214	80
215	214	83
216	214	80
217	214	83
218	214	33
219	214	33
220	214	35
221	214	35
222	214	35
223	214	38
224	214	38
225	214	37
226	214	37
227	214	52
228	214	52
229	214	55
230	214	55
231	214	55
232	214	54
233	214	54
234	214	81
235	214	81
236	214	80
237	214	84
238	214	83
239	214	83
240	214	83
241	214	83
242	214	8
243	214	8
244	214	10
245	214	10
246	214	78
247	214	78
248	214	77
249	214	77
250	214	77
251	214	12
252	214	11
253	214	11
254	214	11
255	214	11
256	214	10
257	214	10
258	214	10
266	214	2
267	214	2
268	214	113
269	214	113
270	214	113
271	214	113
272	214	115
273	214	115
274	214	114
275	214	114
276	214	39
277	214	39
278	214	39
279	214	42
280	214	42
281	214	42
282	214	38
283	214	38
292	214	1
293	214	1
294	214	1
315	214	39
328	214	1
339	214	73
340	214	72
341	214	72
342	214	75
343	214	75
344	214	75
347	214	34
348	214	34
349	214	64
350	214	64
351	214	35
352	214	39
353	214	16
354	214	16
355	214	19
356	214	19
357	214	18
358	214	18
359	214	18
360	214	18
361	214	17
362	214	17
363	214	17
364	214	17
365	214	16
366	214	16
367	214	16
447	214	1
448	214	1
449	214	1
461	214	1
462	214	1
464	214	4
465	214	3
466	214	3
467	214	5
468	214	5
469	214	11
470	214	17
471	214	17
472	214	17
473	214	19
474	214	19
475	214	19
476	214	18
477	214	18
478	214	18
479	214	18
480	214	17
481	214	17
482	214	17
483	214	45
484	214	45
485	214	48
486	214	48
487	214	47
488	214	50
489	214	49
490	214	49
491	214	21
492	214	21
493	214	21
494	214	21
495	214	20
496	214	20
497	214	41
498	214	41
499	214	44
500	214	44
501	214	44
502	214	46
503	214	46
504	214	46
505	214	20
92	215	0
149	215	26
150	215	29
151	215	29
152	215	32
153	215	35
154	215	34
155	215	38
156	215	37
157	215	40
158	215	40
159	215	40
160	215	40
161	215	39
162	215	42
163	215	41
164	215	41
165	215	38
166	215	38
167	215	38
168	215	37
169	215	3
170	215	5
171	215	5
172	215	5
173	215	5
174	215	8
175	215	8
176	215	7
177	215	7
178	215	3
179	215	3
180	215	3
181	215	6
182	215	6
183	215	5
184	215	5
185	215	5
186	215	5
187	215	4
188	215	4
189	215	4
190	215	4
191	215	3
192	215	3
193	215	3
194	215	3
195	215	2
196	215	2
197	215	2
198	215	2
199	215	1
200	215	1
201	215	1
202	215	1
212	215	78
213	215	78
214	215	81
215	215	81
216	215	81
217	215	34
218	215	34
219	215	34
220	215	36
221	215	36
222	215	36
223	215	39
224	215	39
225	215	38
226	215	38
227	215	53
228	215	53
229	215	56
230	215	56
231	215	56
232	215	55
233	215	55
234	215	82
235	215	82
236	215	81
237	215	85
238	215	84
239	215	84
240	215	84
241	215	9
242	215	9
243	215	9
244	215	8
245	215	11
246	215	79
247	215	79
248	215	78
249	215	78
250	215	13
251	215	13
252	215	12
253	215	12
254	215	12
255	215	12
256	215	11
257	215	11
258	215	11
261	215	1
267	215	3
268	215	114
269	215	114
270	215	114
271	215	114
272	215	116
273	215	116
274	215	115
275	215	41
276	215	40
277	215	40
278	215	40
279	215	43
280	215	43
281	215	39
282	215	39
283	215	39
284	215	1
339	215	74
340	215	73
341	215	73
342	215	76
343	215	76
344	215	76
347	215	35
348	215	35
349	215	65
350	215	65
351	215	36
352	215	40
353	215	17
354	215	17
355	215	16
356	215	20
357	215	19
358	215	19
359	215	19
360	215	19
361	215	18
362	215	18
363	215	18
364	215	18
365	215	17
366	215	17
367	215	17
378	215	1
379	215	1
442	215	1
443	215	1
448	215	2
449	215	2
450	215	1
451	215	1
452	215	1
453	215	1
462	215	2
463	215	1
464	215	5
465	215	4
466	215	4
467	215	6
468	215	6
469	215	12
470	215	18
471	215	18
472	215	18
473	215	20
474	215	20
475	215	20
476	215	19
477	215	19
478	215	19
479	215	19
480	215	18
481	215	18
482	215	18
483	215	46
484	215	46
485	215	49
486	215	49
487	215	48
488	215	51
489	215	50
490	215	50
491	215	22
492	215	22
493	215	22
494	215	22
495	215	21
496	215	21
497	215	21
498	215	42
499	215	45
500	215	45
501	215	45
502	215	47
503	215	47
504	215	47
505	215	21
92	216	0
149	216	27
150	216	30
151	216	30
152	216	33
153	216	36
154	216	35
155	216	39
156	216	38
157	216	41
158	216	41
159	216	41
160	216	41
161	216	40
162	216	43
163	216	42
164	216	42
165	216	39
166	216	39
167	216	39
168	216	38
169	216	4
170	216	6
171	216	6
172	216	6
173	216	6
174	216	5
175	216	9
176	216	8
177	216	4
178	216	4
179	216	4
180	216	4
181	216	7
182	216	7
183	216	6
184	216	6
185	216	6
186	216	6
187	216	5
188	216	5
189	216	5
190	216	5
191	216	4
192	216	4
193	216	4
194	216	4
195	216	3
196	216	3
197	216	3
198	216	3
200	216	2
201	216	2
202	216	2
203	216	1
204	216	1
205	216	1
212	216	79
213	216	79
214	216	82
215	216	82
216	216	82
217	216	35
218	216	35
219	216	35
220	216	37
221	216	37
222	216	37
223	216	40
224	216	40
225	216	39
226	216	39
227	216	54
228	216	54
229	216	57
230	216	57
231	216	57
232	216	56
233	216	56
234	216	83
235	216	83
236	216	82
237	216	82
238	216	85
239	216	85
240	216	85
241	216	10
242	216	10
243	216	10
244	216	9
245	216	12
246	216	80
247	216	80
248	216	79
249	216	79
250	216	14
251	216	14
252	216	13
253	216	13
254	216	13
255	216	13
256	216	12
257	216	12
263	216	1
264	216	1
265	216	1
267	216	4
268	216	115
269	216	115
270	216	115
271	216	115
272	216	117
273	216	117
274	216	116
275	216	42
276	216	41
277	216	41
278	216	41
279	216	44
280	216	44
281	216	40
282	216	40
283	216	40
284	216	2
285	216	1
286	216	1
287	216	1
288	216	1
339	216	75
340	216	74
341	216	74
342	216	77
343	216	77
344	216	77
347	216	36
348	216	36
349	216	66
350	216	66
351	216	37
352	216	41
354	216	18
355	216	17
356	216	21
357	216	20
358	216	20
359	216	20
360	216	20
361	216	19
362	216	19
363	216	19
364	216	19
365	216	18
366	216	18
367	216	18
408	216	1
409	216	1
410	216	1
445	216	1
446	216	1
447	216	1
451	216	2
452	216	2
455	216	1
463	216	2
464	216	2
465	216	5
466	216	5
467	216	7
468	216	7
469	216	13
470	216	19
471	216	19
472	216	19
473	216	21
474	216	21
475	216	21
476	216	20
477	216	20
478	216	20
479	216	20
480	216	19
481	216	19
482	216	19
483	216	47
484	216	47
485	216	50
486	216	50
487	216	49
488	216	52
489	216	51
490	216	24
491	216	23
492	216	23
493	216	23
494	216	23
495	216	22
496	216	22
497	216	22
498	216	43
499	216	46
500	216	46
501	216	46
502	216	48
503	216	48
504	216	48
91	217	0
149	217	28
150	217	31
151	217	31
152	217	34
153	217	37
154	217	36
155	217	40
156	217	39
157	217	42
158	217	42
159	217	42
160	217	42
161	217	41
162	217	44
163	217	43
164	217	40
165	217	40
166	217	40
167	217	40
168	217	39
169	217	5
170	217	7
171	217	7
172	217	7
173	217	7
174	217	6
175	217	6
176	217	9
177	217	5
178	217	5
179	217	5
180	217	5
181	217	8
182	217	8
183	217	7
184	217	7
185	217	7
186	217	7
187	217	6
188	217	6
189	217	6
190	217	6
191	217	5
192	217	5
193	217	5
194	217	5
195	217	4
196	217	4
197	217	4
198	217	4
200	217	3
201	217	3
202	217	3
203	217	2
204	217	2
205	217	2
206	217	1
207	217	1
208	217	1
209	217	1
212	217	80
213	217	80
214	217	83
215	217	83
216	217	83
217	217	36
218	217	36
219	217	36
220	217	38
221	217	38
222	217	38
223	217	37
224	217	41
225	217	40
226	217	40
227	217	55
228	217	55
229	217	58
230	217	58
231	217	58
232	217	57
234	217	84
235	217	84
236	217	83
237	217	83
238	217	86
239	217	86
240	217	86
241	217	8
242	217	11
243	217	11
244	217	10
245	217	13
246	217	81
247	217	81
248	217	80
249	217	80
250	217	15
251	217	15
252	217	14
253	217	14
254	217	14
255	217	14
256	217	13
257	217	13
263	217	2
264	217	2
265	217	2
266	217	1
267	217	5
268	217	116
269	217	116
270	217	116
271	217	116
272	217	118
273	217	118
274	217	117
275	217	43
276	217	42
277	217	42
278	217	42
279	217	42
280	217	45
281	217	41
282	217	41
283	217	3
284	217	3
286	217	2
287	217	2
289	217	1
290	217	1
291	217	1
292	217	1
326	217	1
339	217	76
340	217	75
341	217	75
342	217	78
343	217	78
344	217	78
347	217	37
348	217	37
349	217	67
350	217	67
351	217	38
354	217	19
355	217	18
356	217	22
357	217	21
358	217	21
359	217	21
360	217	21
361	217	20
362	217	20
363	217	20
364	217	20
365	217	19
366	217	19
367	217	19
377	217	1
378	217	1
449	217	1
450	217	1
451	217	1
463	217	3
464	217	3
465	217	6
466	217	6
467	217	8
468	217	8
469	217	11
470	217	17
471	217	20
472	217	20
473	217	22
474	217	22
475	217	22
476	217	21
477	217	21
478	217	21
479	217	21
480	217	20
481	217	20
482	217	20
483	217	10
484	217	48
485	217	51
486	217	51
487	217	50
488	217	53
489	217	52
490	217	25
491	217	24
492	217	24
493	217	24
494	217	24
495	217	23
496	217	23
497	217	23
498	217	44
499	217	47
500	217	47
501	217	47
502	217	49
503	217	49
504	217	24
90	218	0
149	218	29
150	218	32
151	218	32
152	218	35
153	218	38
154	218	37
155	218	37
156	218	40
157	218	43
158	218	43
159	218	43
160	218	43
161	218	42
162	218	45
163	218	42
164	218	41
165	218	41
166	218	41
167	218	41
168	218	6
169	218	6
170	218	6
171	218	8
172	218	8
173	218	8
174	218	7
175	218	7
176	218	7
177	218	6
178	218	6
179	218	6
180	218	6
181	218	5
182	218	9
183	218	8
184	218	8
185	218	8
186	218	8
187	218	7
188	218	7
189	218	7
190	218	7
191	218	6
192	218	6
193	218	6
194	218	6
195	218	5
196	218	5
197	218	5
198	218	1
199	218	1
200	218	1
202	218	4
203	218	3
204	218	3
205	218	3
206	218	2
207	218	2
211	218	1
212	218	81
213	218	81
214	218	84
215	218	84
216	218	84
217	218	37
218	218	37
219	218	37
220	218	39
221	218	39
222	218	39
223	218	38
224	218	42
225	218	41
226	218	41
227	218	56
228	218	56
229	218	59
230	218	59
231	218	59
232	218	58
234	218	1
235	218	85
236	218	84
237	218	84
238	218	87
239	218	87
240	218	87
241	218	9
242	218	12
243	218	12
244	218	11
245	218	14
246	218	82
247	218	82
248	218	81
249	218	81
250	218	16
251	218	16
252	218	15
253	218	15
254	218	15
255	218	15
256	218	14
257	218	14
258	218	1
259	218	1
264	218	3
265	218	3
266	218	2
267	218	2
268	218	117
269	218	117
270	218	117
271	218	117
272	218	119
273	218	119
274	218	118
275	218	44
276	218	43
277	218	43
278	218	43
279	218	43
280	218	42
281	218	42
282	218	42
283	218	1
284	218	1
285	218	1
286	218	1
290	218	2
339	218	77
340	218	76
341	218	76
342	218	79
343	218	79
344	218	79
347	218	38
348	218	38
349	218	68
350	218	40
351	218	39
354	218	20
355	218	19
356	218	23
357	218	22
358	218	22
359	218	22
360	218	22
361	218	18
362	218	21
363	218	21
364	218	21
365	218	20
366	218	20
367	218	20
453	218	1
463	218	1
464	218	4
465	218	7
466	218	7
467	218	9
468	218	9
469	218	9
470	218	18
471	218	21
472	218	21
473	218	23
474	218	23
475	218	23
476	218	22
477	218	22
478	218	22
479	218	22
480	218	21
481	218	21
482	218	21
483	218	11
484	218	49
485	218	52
486	218	52
487	218	51
488	218	54
489	218	53
490	218	26
491	218	25
492	218	25
493	218	25
494	218	25
495	218	24
496	218	24
497	218	24
498	218	45
499	218	48
500	218	48
501	218	48
502	218	50
503	218	50
504	218	25
89	219	0
149	219	30
150	219	33
151	219	33
152	219	36
153	219	39
154	219	38
155	219	38
156	219	41
157	219	44
158	219	44
159	219	44
160	219	44
161	219	43
162	219	43
163	219	43
164	219	42
165	219	42
166	219	42
167	219	42
168	219	7
169	219	7
170	219	7
171	219	9
172	219	9
173	219	9
174	219	8
175	219	8
176	219	8
177	219	7
178	219	7
179	219	7
180	219	7
181	219	6
182	219	10
183	219	9
184	219	9
185	219	9
186	219	9
187	219	8
188	219	8
189	219	8
190	219	8
191	219	7
192	219	7
193	219	7
194	219	7
195	219	6
196	219	6
197	219	6
198	219	2
199	219	2
200	219	2
201	219	1
202	219	1
203	219	4
204	219	4
205	219	4
206	219	3
207	219	3
211	219	2
213	219	82
214	219	82
215	219	85
216	219	85
217	219	38
218	219	38
219	219	38
220	219	40
221	219	40
222	219	40
223	219	39
224	219	43
225	219	42
226	219	42
227	219	57
228	219	57
229	219	60
230	219	60
231	219	60
232	219	59
235	219	86
236	219	85
237	219	85
238	219	88
239	219	88
240	219	88
241	219	10
242	219	13
243	219	13
244	219	12
245	219	15
246	219	83
247	219	83
248	219	82
249	219	82
250	219	17
251	219	17
252	219	16
253	219	16
254	219	16
255	219	16
256	219	15
257	219	15
258	219	2
259	219	2
260	219	1
261	219	1
262	219	1
263	219	1
265	219	4
266	219	3
267	219	3
268	219	118
269	219	118
270	219	118
271	219	118
272	219	120
273	219	120
274	219	119
275	219	45
276	219	44
277	219	44
278	219	44
279	219	44
280	219	43
281	219	43
282	219	43
283	219	2
284	219	2
285	219	2
288	219	1
289	219	1
339	219	78
340	219	77
341	219	77
342	219	80
343	219	80
344	219	80
347	219	39
348	219	39
349	219	69
350	219	41
351	219	40
354	219	21
355	219	20
356	219	24
357	219	23
358	219	23
359	219	23
360	219	19
361	219	19
362	219	22
363	219	22
364	219	22
365	219	21
366	219	21
406	219	1
407	219	1
408	219	1
443	219	1
444	219	1
445	219	1
464	219	5
465	219	8
466	219	8
467	219	8
468	219	10
469	219	10
470	219	19
471	219	22
472	219	22
