288	207	4
289	207	4
290	207	4
291	207	4
292	207	3
293	207	3
294	207	3
295	207	3
296	207	2
297	207	2
298	207	5
299	207	5
300	207	82
301	207	81
302	207	81
303	207	81
304	207	56
305	207	59
306	207	59
307	207	59
308	207	58
309	207	58
310	207	58
317	207	50
318	207	50
319	207	49
320	207	52
321	207	51
322	207	51
323	207	51
324	207	51
325	207	50
326	207	50
327	207	50
328	207	50
329	207	49
392	207	40
393	207	40
394	207	42
395	207	42
396	207	42
397	207	41
398	207	41
399	207	41
400	207	41
401	207	40
402	207	40
428	207	6
429	207	8
430	207	8
431	207	11
432	207	13
433	207	13
434	207	13
435	207	16
436	207	16
437	207	19
438	207	19
439	207	18
440	207	18
441	207	18
442	207	18
443	207	17
444	207	17
445	207	17
446	207	17
447	207	16
448	207	13
449	207	13
450	207	12
451	207	8
452	207	2
453	207	2
454	207	2
455	207	1
456	207	1
457	207	1
458	207	1
470	207	1
471	207	1
472	207	1
479	207	1
480	207	1
481	207	1
489	207	2
490	207	2
97	208	0
155	208	2
156	208	2
157	208	2
158	208	5
159	208	5
160	208	4
161	208	8
162	208	7
163	208	7
164	208	7
165	208	9
166	208	9
167	208	8
168	208	12
169	208	11
170	208	11
171	208	13
172	208	13
173	208	13
174	208	13
175	208	16
176	208	16
177	208	15
178	208	15
179	208	15
180	208	15
181	208	14
182	208	14
183	208	14
184	208	14
185	208	13
186	208	13
187	208	16
188	208	16
189	208	16
190	208	12
191	208	12
192	208	2
193	208	24
194	208	26
195	208	26
196	208	29
197	208	29
198	208	29
199	208	32
200	208	32
201	208	31
202	208	31
203	208	31
204	208	31
205	208	30
206	208	30
207	208	30
208	208	30
209	208	29
210	208	29
211	208	25
212	208	25
213	208	25
214	208	25
220	208	57
221	208	57
222	208	57
223	208	60
224	208	60
225	208	53
226	208	52
227	208	52
228	208	52
229	208	52
230	208	70
231	208	70
232	208	70
233	208	73
234	208	72
235	208	72
236	208	72
237	208	72
238	208	71
239	208	71
240	208	71
241	208	24
242	208	23
243	208	23
244	208	23
245	208	23
246	208	38
247	208	37
248	208	41
249	208	40
250	208	40
251	208	43
252	208	43
253	208	43
254	208	43
255	208	42
256	208	42
257	208	44
258	208	42
259	208	41
260	208	3
261	208	3
262	208	3
263	208	6
264	208	6
265	208	5
266	208	5
267	208	5
268	208	7
269	208	7
270	208	7
271	208	6
272	208	6
273	208	6
274	208	6
275	208	5
276	208	5
277	208	5
278	208	5
279	208	98
280	208	101
281	208	100
282	208	100
283	208	100
284	208	100
285	208	99
286	208	99
287	208	6
288	208	5
289	208	5
290	208	5
291	208	5
292	208	4
293	208	4
294	208	4
295	208	4
296	208	3
297	208	3
298	208	6
299	208	6
300	208	83
301	208	82
302	208	82
303	208	82
304	208	57
305	208	60
306	208	60
307	208	60
308	208	59
309	208	59
317	208	51
318	208	51
319	208	50
320	208	53
321	208	52
322	208	52
323	208	52
324	208	52
325	208	51
326	208	51
327	208	51
328	208	51
329	208	50
351	208	1
392	208	41
393	208	41
394	208	41
395	208	43
396	208	43
397	208	42
398	208	42
399	208	42
400	208	42
401	208	41
402	208	41
429	208	9
430	208	9
431	208	12
432	208	12
433	208	14
434	208	14
435	208	17
436	208	17
437	208	20
438	208	20
439	208	19
440	208	19
441	208	19
442	208	19
443	208	18
444	208	18
445	208	18
446	208	18
447	208	17
448	208	14
449	208	14
450	208	13
451	208	3
452	208	3
453	208	3
454	208	3
455	208	2
456	208	2
457	208	2
458	208	2
459	208	1
460	208	1
461	208	1
462	208	1
471	208	2
472	208	2
473	208	1
474	208	1
475	208	1
476	208	1
485	208	1
96	209	0
155	209	1
156	209	3
157	209	3
158	209	6
159	209	6
160	209	5
161	209	9
162	209	8
163	209	8
164	209	8
165	209	8
166	209	10
167	209	9
168	209	13
169	209	12
170	209	12
171	209	14
172	209	14
173	209	14
174	209	14
175	209	17
176	209	17
177	209	16
178	209	16
179	209	16
180	209	16
181	209	15
182	209	15
183	209	15
184	209	15
185	209	14
186	209	14
187	209	17
188	209	13
189	209	13
190	209	13
191	209	9
192	209	3
193	209	25
194	209	27
195	209	27
196	209	30
197	209	30
198	209	30
199	209	33
200	209	33
201	209	32
202	209	32
203	209	32
204	209	32
205	209	31
206	209	31
207	209	31
208	209	31
209	209	27
210	209	27
211	209	26
212	209	26
213	209	26
214	209	26
220	209	58
221	209	58
222	209	58
223	209	61
224	209	54
225	209	54
226	209	53
227	209	53
228	209	53
229	209	53
230	209	71
231	209	71
232	209	71
233	209	74
234	209	73
235	209	73
236	209	73
237	209	73
238	209	72
239	209	72
240	209	72
241	209	25
242	209	24
243	209	24
244	209	24
245	209	24
246	209	39
247	209	38
248	209	42
249	209	41
250	209	41
251	209	44
252	209	44
253	209	44
254	209	44
255	209	43
256	209	43
257	209	45
258	209	43
259	209	42
260	209	1
261	209	4
262	209	4
263	209	7
264	209	7
265	209	6
266	209	6
267	209	6
268	209	8
269	209	8
270	209	8
271	209	7
272	209	7
273	209	7
274	209	7
275	209	6
276	209	6
277	209	6
278	209	6
279	209	99
280	209	102
281	209	101
282	209	101
283	209	101
284	209	101
285	209	100
286	209	100
287	209	7
288	209	6
289	209	6
290	209	6
291	209	6
292	209	2
293	209	5
294	209	5
295	209	5
296	209	4
297	209	4
298	209	4
299	209	7
300	209	7
301	209	83
302	209	83
303	209	83
304	209	58
305	209	61
306	209	61
307	209	61
308	209	60
309	209	60
310	209	1
317	209	49
318	209	52
319	209	51
320	209	54
321	209	53
322	209	53
323	209	53
324	209	53
325	209	52
326	209	52
327	209	52
328	209	52
329	209	51
392	209	42
393	209	42
394	209	42
395	209	41
396	209	44
397	209	43
398	209	43
399	209	43
400	209	43
401	209	42
402	209	42
429	209	10
430	209	10
431	209	13
432	209	13
433	209	15
434	209	15
435	209	18
436	209	18
437	209	18
438	209	21
439	209	20
440	209	20
441	209	20
442	209	20
443	209	19
444	209	19
445	209	19
446	209	19
447	209	15
448	209	15
449	209	15
450	209	11
451	209	4
452	209	4
453	209	4
454	209	4
455	209	3
456	209	3
457	209	3
458	209	3
459	209	2
460	209	2
461	209	2
462	209	2
463	209	1
464	209	1
465	209	1
466	209	1
473	209	2
474	209	2
475	209	2
476	209	2
477	209	1
478	209	1
479	209	1
486	209	1
487	209	1
488	209	1
489	209	1
96	210	0
156	210	4
157	210	4
158	210	3
159	210	7
160	210	6
161	210	6
162	210	9
163	210	9
164	210	9
165	210	9
166	210	11
167	210	10
168	210	14
169	210	13
170	210	13
171	210	15
172	210	15
173	210	15
174	210	15
175	210	18
176	210	18
177	210	17
178	210	17
179	210	17
180	210	17
181	210	16
182	210	16
183	210	16
184	210	16
185	210	15
186	210	15
187	210	15
188	210	14
189	210	14
190	210	14
194	210	28
195	210	28
196	210	31
197	210	31
198	210	31
199	210	34
200	210	34
201	210	33
202	210	33
203	210	33
204	210	33
205	210	32
206	210	32
207	210	32
208	210	32
209	210	28
210	210	28
211	210	27
212	210	27
213	210	27
214	210	27
221	210	59
222	210	59
223	210	62
224	210	55
225	210	55
226	210	54
227	210	54
228	210	54
229	210	54
230	210	72
231	210	72
232	210	72
233	210	75
234	210	74
235	210	74
236	210	74
237	210	74
238	210	73
239	210	73
240	210	73
241	210	26
242	210	25
243	210	25
244	210	25
245	210	25
246	210	40
247	210	39
248	210	43
249	210	42
250	210	42
251	210	45
252	210	45
253	210	45
254	210	45
255	210	44
256	210	44
257	210	44
258	210	44
259	210	43
260	210	2
261	210	5
262	210	5
263	210	5
264	210	8
265	210	7
266	210	7
267	210	7
268	210	9
269	210	9
270	210	9
271	210	8
272	210	8
273	210	8
274	210	8
275	210	7
276	210	7
277	210	7
278	210	7
279	210	100
280	210	103
281	210	102
282	210	102
283	210	102
284	210	102
285	210	101
286	210	101
287	210	8
288	210	7
289	210	7
290	210	7
291	210	7
292	210	3
293	210	3
294	210	6
295	210	6
296	210	5
297	210	5
298	210	5
299	210	8
300	210	8
301	210	84
302	210	84
303	210	59
304	210	59
305	210	62
306	210	62
307	210	62
308	210	61
309	210	61
310	210	2
311	210	1
312	210	1
313	210	1
314	210	1
317	210	50
318	210	53
319	210	52
320	210	55
321	210	54
322	210	54
323	210	54
324	210	54
325	210	53
326	210	53
327	210	53
328	210	53
329	210	52
393	210	43
394	210	43
395	210	42
396	210	45
397	210	44
398	210	44
399	210	44
400	210	44
401	210	43
402	210	43
429	210	11
430	210	11
431	210	14
432	210	14
433	210	16
434	210	16
435	210	16
436	210	19
437	210	19
438	210	22
439	210	21
440	210	21
441	210	21
442	210	21
443	210	20
444	210	20
445	210	20
446	210	20
447	210	16
448	210	16
449	210	16
450	210	12
451	210	5
452	210	5
453	210	5
454	210	5
455	210	4
456	210	4
457	210	4
458	210	4
459	210	3
460	210	3
461	210	3
462	210	3
463	210	2
464	210	2
465	210	2
466	210	2
467	210	1
468	210	1
469	210	1
470	210	1
473	210	3
474	210	3
475	210	3
476	210	3
477	210	2
478	210	2
479	210	2
483	210	1
487	210	2
488	210	2
95	211	0
157	211	5
158	211	4
159	211	8
160	211	7
161	211	7
162	211	10
163	211	10
164	211	10
165	211	10
166	211	12
167	211	11
168	211	11
169	211	14
170	211	14
171	211	16
172	211	16
173	211	16
174	211	16
175	211	19
176	211	19
177	211	18
178	211	18
179	211	18
180	211	18
181	211	17
182	211	17
183	211	17
184	211	17
185	211	16
186	211	16
187	211	16
188	211	15
189	211	15
190	211	15
194	211	29
195	211	29
196	211	32
197	211	32
198	211	32
199	211	31
200	211	35
201	211	34
202	211	34
203	211	34
204	211	34
205	211	33
206	211	33
207	211	33
208	211	33
209	211	29
210	211	29
211	211	28
212	211	28
213	211	28
214	211	28
220	211	1
221	211	60
222	211	60
223	211	63
224	211	56
225	211	56
226	211	55
227	211	55
228	211	55
229	211	55
230	211	73
231	211	73
232	211	73
233	211	76
234	211	75
235	211	75
236	211	75
237	211	75
238	211	74
239	211	74
240	211	74
241	211	27
242	211	26
243	211	26
244	211	26
245	211	26
246	211	41
247	211	40
248	211	44
249	211	43
250	211	43
251	211	46
252	211	46
253	211	46
254	211	46
255	211	45
256	211	45
257	211	45
258	211	45
259	211	44
260	211	3
261	211	6
262	211	6
263	211	6
264	211	9
265	211	8
266	211	8
267	211	8
268	211	10
269	211	10
270	211	10
271	211	9
272	211	9
273	211	9
274	211	9
275	211	8
276	211	8
277	211	8
278	211	8
279	211	7
280	211	104
281	211	103
282	211	103
283	211	103
284	211	103
285	211	102
286	211	102
287	211	9
288	211	8
289	211	8
290	211	8
291	211	8
292	211	4
293	211	4
294	211	3
295	211	7
296	211	6
297	211	6
298	211	6
299	211	6
300	211	9
301	211	85
302	211	85
303	211	60
304	211	60
305	211	63
306	211	63
307	211	63
308	211	62
309	211	62
310	211	3
312	211	2
313	211	2
317	211	51
318	211	54
319	211	53
320	211	56
321	211	55
322	211	55
323	211	55
324	211	55
325	211	54
326	211	54
327	211	54
328	211	54
331	211	1
332	211	1
393	211	44
394	211	44
395	211	43
396	211	46
397	211	45
398	211	45
399	211	45
400	211	45
401	211	44
428	211	1
429	211	12
430	211	12
431	211	15
432	211	15
433	211	17
434	211	17
435	211	17
436	211	20
437	211	20
438	211	23
439	211	22
440	211	22
441	211	22
442	211	22
443	211	21
444	211	21
445	211	21
446	211	21
447	211	17
448	211	17
449	211	17
450	211	13
451	211	6
452	211	6
453	211	6
454	211	6
455	211	5
456	211	5
457	211	5
458	211	5
459	211	4
460	211	2
461	211	1
462	211	1
463	211	1
464	211	1
468	211	2
469	211	2
470	211	2
471	211	1
472	211	1
473	211	1
474	211	4
475	211	4
476	211	4
477	211	3
478	211	3
479	211	3
484	211	1
485	211	1
486	211	1
487	211	1
94	212	0
157	212	6
158	212	5
159	212	9
160	212	8
161	212	8
162	212	11
163	212	11
164	212	11
165	212	11
166	212	13
167	212	12
168	212	12
169	212	15
170	212	15
171	212	17
172	212	17
173	212	17
174	212	17
175	212	20
176	212	20
177	212	19
178	212	19
179	212	19
180	212	19
181	212	18
182	212	18
183	212	18
184	212	18
185	212	17
186	212	17
187	212	17
188	212	16
189	212	16
190	212	16
194	212	30
195	212	30
196	212	33
197	212	33
198	212	33
199	212	32
200	212	36
201	212	35
202	212	35
203	212	35
204	212	35
205	212	34
206	212	34
207	212	34
208	212	30
209	212	30
210	212	30
211	212	29
212	212	29
213	212	29
221	212	61
222	212	61
223	212	55
224	212	54
225	212	57
226	212	56
227	212	56
228	212	56
229	212	56
230	212	55
231	212	74
232	212	74
233	212	77
234	212	76
235	212	76
236	212	76
237	212	76
238	212	75
239	212	75
240	212	75
241	212	28
242	212	27
243	212	27
244	212	27
245	212	27
246	212	42
247	212	41
248	212	45
249	212	44
250	212	44
251	212	47
252	212	47
253	212	47
254	212	47
255	212	46
256	212	46
257	212	46
258	212	46
259	212	45
260	212	4
261	212	7
262	212	7
263	212	7
264	212	10
265	212	9
266	212	9
267	212	9
268	212	9
269	212	11
270	212	11
271	212	10
272	212	10
273	212	10
274	212	10
275	212	9
276	212	9
277	212	9
278	212	9
279	212	8
280	212	101
281	212	104
282	212	104
283	212	104
284	212	104
285	212	103
286	212	103
287	212	10
288	212	9
289	212	9
290	212	9
291	212	5
292	212	5
293	212	5
294	212	4
295	212	4
296	212	7
297	212	7
298	212	7
299	212	3
300	212	6
301	212	86
302	212	86
303	212	61
304	212	61
305	212	64
306	212	64
307	212	64
308	212	63
309	212	63
312	212	3
317	212	48
318	212	55
319	212	54
320	212	57
321	212	56
322	212	56
323	212	56
324	212	56
325	212	55
326	212	55
327	212	55
328	212	55
394	212	45
395	212	44
396	212	44
397	212	46
398	212	46
399	212	46
400	212	46
401	212	45
430	212	13
431	212	16
432	212	16
433	212	18
434	212	18
435	212	18
436	212	21
437	212	21
438	212	20
439	212	23
440	212	23
441	212	23
442	212	23
443	212	22
444	212	22
445	212	22
446	212	22
447	212	18
448	212	18
449	212	14
450	212	14
451	212	7
452	212	7
453	212	7
454	212	7
455	212	6
456	212	6
457	212	6
458	212	6
459	212	3
460	212	3
461	212	2
462	212	2
463	212	2
464	212	2
465	212	1
466	212	1
467	212	1
468	212	1
471	212	2
472	212	2
473	212	2
474	212	2
475	212	5
476	212	1
477	212	4
478	212	4
485	212	2
486	212	2
94	213	0
158	213	6
159	213	10
160	213	9
161	213	9
162	213	9
163	213	12
164	213	12
165	213	12
166	213	14
167	213	13
168	213	13
169	213	16
170	213	16
171	213	18
172	213	18
173	213	18
174	213	18
175	213	17
176	213	21
177	213	20
178	213	20
179	213	20
180	213	20
181	213	19
182	213	19
183	213	19
184	213	19
185	213	18
186	213	18
187	213	18
188	213	17
189	213	17
190	213	2
191	213	1
192	213	1
193	213	1
194	213	31
195	213	31
196	213	34
197	213	34
198	213	34
199	213	33
200	213	37
201	213	36
202	213	36
203	213	36
204	213	36
205	213	35
206	213	35
207	213	35
208	213	31
209	213	31
210	213	31
211	213	30
212	213	30
213	213	30
215	213	1
216	213	1
221	213	62
222	213	62
223	213	56
224	213	55
225	213	58
226	213	57
227	213	57
228	213	57
229	213	57
230	213	56
231	213	75
232	213	75
233	213	78
234	213	77
235	213	77
236	213	77
237	213	77
238	213	76
239	213	76
240	213	73
241	213	29
242	213	28
243	213	28
244	213	28
245	213	28
246	213	43
247	213	42
248	213	46
249	213	45
250	213	45
251	213	48
252	213	48
253	213	48
254	213	48
255	213	47
256	213	47
257	213	47
258	213	47
259	213	46
260	213	5
261	213	5
262	213	8
263	213	8
264	213	11
265	213	10
266	213	10
267	213	10
268	213	10
269	213	12
270	213	12
271	213	11
272	213	11
273	213	11
274	213	11
275	213	10
276	213	10
277	213	10
278	213	10
279	213	9
280	213	102
281	213	105
282	213	105
283	213	105
284	213	105
285	213	104
286	213	104
287	213	11
288	213	10
289	213	10
290	213	10
291	213	6
292	213	6
293	213	6
294	213	5
295	213	5
296	213	5
297	213	5
298	213	4
299	213	4
300	213	4
301	213	87
302	213	87
303	213	62
304	213	62
305	213	65
306	213	65
307	213	65
308	213	64
309	213	64
310	213	1
311	213	1
312	213	1
317	213	49
318	213	56
319	213	55
320	213	58
321	213	57
322	213	57
323	213	57
324	213	57
325	213	56
326	213	56
327	213	56
328	213	56
394	213	46
395	213	45
396	213	45
397	213	47
398	213	47
399	213	47
400	213	47
401	213	46
430	213	14
431	213	17
432	213	17
433	213	19
434	213	19
435	213	19
436	213	22
437	213	22
438	213	21
439	213	24
440	213	24
441	213	24
442	213	24
443	213	23
444	213	23
445	213	23
446	213	23
447	213	19
448	213	19
449	213	15
450	213	9
451	213	8
452	213	8
453	213	8
454	213	8
455	213	5
456	213	7
457	213	7
458	213	4
459	213	4
460	213	4
461	213	3
462	213	3
463	213	3
464	213	3
465	213	2
466	213	2
467	213	2
468	213	2
469	213	1
470	213	1
471	213	3
472	213	3
473	213	3
474	213	3
475	213	2
476	213	2
477	213	5
478	213	5
93	214	0
158	214	7
159	214	7
160	214	10
161	214	10
162	214	10
163	214	13
164	214	13
165	214	13
166	214	12
167	214	14
168	214	14
169	214	17
170	214	17
171	214	17
172	214	19
173	214	19
174	214	19
175	214	18
176	214	22
177	214	21
178	214	21
179	214	21
180	214	21
181	214	20
182	214	20
183	214	20
184	214	20
185	214	19
186	214	19
187	214	19
188	214	18
189	214	18
191	214	2
192	214	2
193	214	2
194	214	32
195	214	32
196	214	35
197	214	35
198	214	35
199	214	34
200	214	38
201	214	37
202	214	37
203	214	37
204	214	37
205	214	36
206	214	36
207	214	36
208	214	32
209	214	32
210	214	32
211	214	31
212	214	31
213	214	31
217	214	1
218	214	1
219	214	1
220	214	1
221	214	63
222	214	63
223	214	57
224	214	56
225	214	59
226	214	58
227	214	58
228	214	58
229	214	58
230	214	57
231	214	76
232	214	76
233	214	75
234	214	78
235	214	78
236	214	78
237	214	78
238	214	77
239	214	77
240	214	30
241	214	30
242	214	29
243	214	29
244	214	29
245	214	29
246	214	44
247	214	43
248	214	47
249	214	46
250	214	46
251	214	46
252	214	49
253	214	49
254	214	49
255	214	48
256	214	48
257	214	48
258	214	48
259	214	47
260	214	6
261	214	6
262	214	9
263	214	9
264	214	8
265	214	11
266	214	11
267	214	11
268	214	11
269	214	13
270	214	13
271	214	12
272	214	12
273	214	12
274	214	12
275	214	11
276	214	11
277	214	11
278	214	11
279	214	10
280	214	103
281	214	106
282	214	106
283	214	106
284	214	106
285	214	105
286	214	105
287	214	12
288	214	11
289	214	11
290	214	11
291	214	7
292	214	7
293	214	7
294	214	6
295	214	6
296	214	6
297	214	6
298	214	5
299	214	5
300	214	5
301	214	5
302	214	88
303	214	63
304	214	63
305	214	63
306	214	66
307	214	66
308	214	65
309	214	65
310	214	2
311	214	2
317	214	50
318	214	57
319	214	56
320	214	59
321	214	58
322	214	58
323	214	58
324	214	58
325	214	57
326	214	57
327	214	57
328	214	57
329	214	1
330	214	1
394	214	47
395	214	46
396	214	46
397	214	48
398	214	48
399	214	48
400	214	48
401	214	47
430	214	15
431	214	15
432	214	18
433	214	20
434	214	20
435	214	20
436	214	23
437	214	23
438	214	22
439	214	25
440	214	25
441	214	25
442	214	25
443	214	24
444	214	24
445	214	24
446	214	24
447	214	20
448	214	16
449	214	16
450	214	10
451	214	9
452	214	7
453	214	6
454	214	6
455	214	6
456	214	8
457	214	5
458	214	5
459	214	5
460	214	5
461	214	4
462	214	4
463	214	4
464	214	4
465	214	3
466	214	3
467	214	3
470	214	2
471	214	2
472	214	4
473	214	4
474	214	4
475	214	3
476	214	3
477	214	3
92	215	0
158	215	8
159	215	8
160	215	11
161	215	11
162	215	11
163	215	14
164	215	14
165	215	14
166	215	13
167	215	15
168	215	15
169	215	18
170	215	18
171	215	18
172	215	20
173	215	20
174	215	20
175	215	19
176	215	23
177	215	22
178	215	22
179	215	22
180	215	22
181	215	21
182	215	21
183	215	21
184	215	21
185	215	20
186	215	20
187	215	20
188	215	19
189	215	19
192	215	3
194	215	33
195	215	33
196	215	36
197	215	36
198	215	36
199	215	35
200	215	39
201	215	38
202	215	38
203	215	38
204	215	38
205	215	37
206	215	37
207	215	37
208	215	33
209	215	33
210	215	33
211	215	32
212	215	32
213	215	32
214	215	1
215	215	1
218	215	2
219	215	2
221	215	64
222	215	64
223	215	58
224	215	57
225	215	60
226	215	59
227	215	59
228	215	59
229	215	59
230	215	58
231	215	77
232	215	77
233	215	76
234	215	79
235	215	79
236	215	79
237	215	79
238	215	78
239	215	78
240	215	31
241	215	31
242	215	30
243	215	30
244	215	30
245	215	30
246	215	29
247	215	44
248	215	48
249	215	47
250	215	47
251	215	47
252	215	50
253	215	50
254	215	50
255	215	49
256	215	49
257	215	49
258	215	49
259	215	48
260	215	7
261	215	7
262	215	10
263	215	10
264	215	9
265	215	12
266	215	12
267	215	12
268	215	12
269	215	11
270	215	14
271	215	13
272	215	13
273	215	13
274	215	13
275	215	12
276	215	12
277	215	12
278	215	12
279	215	11
280	215	104
281	215	107
282	215	107
283	215	107
284	215	107
285	215	106
286	215	106
287	215	13
288	215	12
289	215	12
290	215	8
291	215	8
292	215	8
293	215	8
294	215	7
295	215	7
296	215	7
297	215	7
298	215	6
299	215	6
300	215	6
301	215	6
302	215	3
303	215	64
304	215	64
305	215	64
306	215	67
307	215	67
308	215	66
309	215	66
310	215	3
317	215	51
318	215	58
319	215	57
320	215	57
321	215	59
322	215	59
323	215	59
324	215	59
325	215	58
326	215	58
327	215	58
328	215	58
394	215	44
395	215	47
396	215	47
397	215	47
398	215	49
399	215	49
400	215	49
401	215	48
428	215	1
429	215	1
430	215	16
431	215	16
432	215	19
433	215	19
434	215	21
435	215	21
436	215	24
437	215	24
438	215	23
439	215	26
440	215	26
441	215	26
442	215	26
443	215	25
444	215	25
445	215	25
446	215	25
447	215	21
448	215	17
449	215	17
450	215	11
451	215	8
452	215	8
453	215	7
454	215	7
455	215	7
456	215	7
457	215	6
458	215	6
459	215	6
460	215	6
461	215	5
462	215	5
463	215	5
464	215	5
465	215	4
466	215	1
470	215	3
471	215	3
472	215	3
473	215	5
474	215	2
475	215	4
476	215	4
92	216	0
159	216	9
160	216	12
161	216	12
162	216	12
163	216	12
164	216	15
165	216	15
167	216	16
168	216	16
169	216	19
170	216	19
171	216	19
172	216	21
173	216	21
174	216	21
175	216	20
176	216	24
177	216	23
178	216	23
179	216	23
180	216	23
181	216	22
182	216	22
183	216	22
184	216	22
185	216	21
186	216	21
187	216	21
188	216	20
189	216	20
190	216	1
191	216	1
192	216	1
194	216	32
195	216	34
196	216	37
197	216	37
198	216	37
199	216	36
200	216	40
201	216	39
202	216	39
203	216	39
204	216	39
205	216	38
206	216	38
207	216	38
208	216	34
209	216	34
210	216	34
211	216	33
212	216	33
213	216	33
214	216	2
215	216	2
216	216	1
217	216	1
218	216	1
219	216	1
221	216	65
222	216	65
223	216	59
224	216	58
225	216	61
226	216	60
227	216	60
228	216	60
229	216	60
230	216	59
231	216	78
232	216	78
233	216	77
234	216	80
235	216	80
236	216	80
237	216	80
238	216	79
239	216	79
240	216	29
241	216	32
242	216	31
243	216	31
244	216	31
245	216	31
246	216	30
247	216	45
248	216	49
249	216	48
250	216	48
251	216	48
252	216	51
253	216	51
254	216	51
255	216	50
256	216	50
257	216	50
258	216	50
259	216	49
260	216	8
261	216	8
262	216	11
263	216	11
264	216	10
265	216	13
266	216	13
267	216	13
268	216	13
269	216	12
270	216	15
271	216	14
272	216	14
273	216	14
274	216	14
275	216	13
276	216	13
277	216	13
278	216	13
279	216	12
280	216	105
281	216	108
282	216	108
283	216	108
284	216	108
285	216	107
286	216	107
287	216	10
288	216	13
289	216	13
290	216	9
291	216	9
292	216	9
293	216	9
294	216	8
295	216	8
296	216	8
297	216	8
298	216	7
299	216	7
300	216	7
301	216	7
302	216	4
303	216	65
304	216	65
305	216	65
306	216	68
307	216	68
308	216	67
309	216	67
318	216	59
319	216	58
320	216	58
321	216	60
322	216	60
323	216	60
324	216	60
325	216	59
326	216	59
327	216	59
328	216	59
336	216	1
337	216	1
395	216	48
396	216	48
397	216	48
398	216	50
399	216	50
400	216	50
401	216	47
429	216	2
430	216	17
431	216	17
432	216	20
433	216	20
434	216	22
435	216	22
436	216	21
437	216	25
438	216	24
439	216	27
440	216	27
441	216	27
442	216	27
443	216	26
444	216	26
445	216	26
446	216	22
447	216	22
448	216	18
449	216	18
450	216	9
451	216	9
452	216	9
453	216	8
454	216	8
455	216	8
456	216	8
457	216	7
458	216	7
459	216	7
460	216	7
461	216	6
462	216	6
463	216	6
464	216	2
465	216	2
466	216	2
467	216	1
471	216	4
472	216	4
473	216	3
474	216	3
475	216	5
476	216	5
91	217	0
159	217	10
160	217	10
161	217	13
162	217	13
167	217	17
168	217	17
169	217	20
170	217	20
171	217	20
172	217	22
173	217	22
174	217	22
175	217	21
176	217	25
177	217	24
178	217	24
179	217	24
180	217	24
181	217	23
182	217	23
183	217	23
184	217	23
185	217	22
186	217	22
187	217	22
188	217	21
189	217	21
190	217	2
191	217	2
192	217	2
193	217	1
194	217	33
195	217	35
196	217	38
197	217	38
198	217	38
199	217	37
200	217	41
201	217	40
202	217	40
203	217	40
204	217	40
205	217	39
206	217	39
207	217	35
208	217	35
209	217	35
210	217	35
211	217	34
212	217	34
213	217	34
214	217	3
215	217	3
216	217	2
217	217	2
218	217	2
219	217	2
220	217	1
221	217	66
222	217	66
223	217	60
224	217	59
225	217	62
226	217	61
227	217	61
228	217	61
229	217	61
230	217	60
231	217	79
232	217	79
233	217	78
234	217	81
235	217	81
236	217	81
237	217	81
238	217	80
239	217	80
240	217	30
241	217	33
242	217	32
243	217	32
244	217	32
245	217	32
246	217	31
247	217	46
248	217	50
249	217	49
250	217	49
251	217	49
252	217	52
253	217	52
254	217	52
255	217	51
256	217	51
257	217	51
258	217	51
259	217	50
260	217	9
261	217	9
262	217	8
263	217	12
264	217	11
265	217	14
266	217	14
267	217	14
268	217	14
269	217	13
270	217	13
271	217	15
272	217	15
273	217	15
274	217	15
275	217	14
276	217	14
277	217	14
278	217	14
279	217	13
280	217	106
281	217	109
282	217	109
283	217	109
284	217	109
285	217	108
286	217	108
287	217	11
288	217	11
289	217	11
290	217	10
291	217	10
292	217	10
293	217	10
294	217	9
295	217	9
296	217	9
297	217	9
298	217	8
299	217	8
300	217	8
301	217	5
302	217	5
303	217	66
304	217	66
305	217	66
306	217	69
307	217	69
308	217	68
318	217	60
319	217	59
320	217	59
321	217	61
322	217	61
323	217	61
324	217	61
325	217	60
326	217	60
327	217	60
328	217	60
395	217	49
396	217	49
397	217	49
398	217	51
399	217	51
400	217	51
429	217	3
430	217	3
431	217	18
432	217	21
433	217	21
434	217	23
435	217	23
436	217	22
437	217	26
438	217	25
439	217	25
440	217	28
441	217	28
442	217	28
443	217	27
444	217	27
445	217	27
446	217	23
447	217	23
448	217	11
449	217	10
450	217	10
451	217	10
452	217	10
453	217	9
454	217	9
455	217	9
456	217	9
457	217	8
458	217	8
459	217	8
460	217	4
461	217	4
462	217	4
463	217	3
464	217	3
465	217	3
466	217	3
473	217	4
90	218	0
161	218	14
162	218	14
168	218	18
169	218	21
170	218	21
171	218	21
172	218	23
173	218	23
174	218	23
175	218	22
176	218	26
177	218	25
178	218	25
179	218	25
180	218	25
181	218	24
182	218	24
183	218	24
184	218	24
185	218	23
186	218	23
187	218	23
188	218	22
189	218	22
190	218	3
191	218	3
192	218	3
193	218	2
194	218	34
195	218	36
196	218	36
197	218	39
198	218	39
199	218	38
200	218	42
201	218	41
202	218	41
203	218	41
204	218	41
205	218	40
206	218	40
207	218	36
208	218	36
209	218	36
210	218	36
211	218	35
212	218	35
213	218	35
214	218	4
215	218	4
216	218	3
217	218	3
218	218	3
219	218	3
220	218	2
221	218	2
222	218	2
223	218	57
224	218	60
225	218	60
226	218	62
227	218	62
228	218	62
229	218	62
230	218	61
231	218	80
232	218	80
233	218	79
234	218	82
