258	180	16
259	180	19
260	180	19
261	180	19
262	180	3
263	180	22
264	180	21
265	180	21
268	180	61
269	180	60
270	180	63
271	180	62
272	180	62
273	180	62
274	180	61
275	180	61
276	180	61
277	180	61
278	180	60
279	180	60
280	180	60
281	180	48
282	180	48
283	180	47
284	180	47
285	180	47
286	180	47
287	180	21
288	180	21
289	180	65
290	180	67
291	180	67
292	180	66
293	180	66
294	180	66
295	180	69
296	180	69
297	180	68
298	180	72
299	180	71
300	180	74
301	180	73
302	180	77
303	180	64
325	180	12
326	180	11
327	180	14
328	180	13
329	180	17
330	180	16
331	180	16
332	180	16
333	180	16
334	180	15
342	180	26
343	180	26
344	180	28
345	180	28
346	180	28
347	180	27
348	180	27
349	180	76
350	180	76
351	180	76
352	180	79
353	180	79
354	180	78
355	180	78
356	180	78
357	180	78
358	180	77
359	180	24
360	180	24
361	180	24
362	180	23
363	180	23
364	180	20
365	180	17
366	180	16
367	180	20
368	180	19
369	180	19
370	180	19
371	180	19
372	180	9
375	180	8
376	180	8
377	180	10
378	180	10
379	180	9
380	180	13
381	180	12
382	180	12
383	180	12
384	180	12
385	180	11
386	180	11
387	180	11
388	180	11
389	180	10
390	180	25
391	180	25
392	180	25
393	180	25
394	180	24
395	180	5
396	180	9
397	180	8
398	180	27
399	180	55
400	180	55
401	180	54
402	180	57
403	180	56
404	180	56
405	180	59
406	180	59
407	180	59
408	180	59
409	180	11
410	180	11
411	180	11
412	180	10
413	180	10
414	180	10
415	180	7
416	180	3
420	180	37
421	180	40
422	180	40
423	180	39
424	180	42
425	180	41
426	180	41
427	180	41
437	180	53
438	180	53
439	180	56
440	180	56
441	180	56
442	180	59
443	180	59
444	180	59
445	180	58
446	180	58
447	180	20
448	180	20
449	180	23
450	180	23
451	180	23
452	180	19
453	180	19
454	180	9
455	180	9
456	180	12
457	180	12
458	180	11
459	180	11
460	180	11
461	180	13
462	180	13
463	180	13
464	180	12
465	180	12
466	180	12
467	180	15
468	180	15
469	180	11
470	180	11
473	180	29
474	180	32
475	180	32
476	180	35
477	180	35
478	180	35
479	180	34
480	180	37
481	180	36
482	180	36
483	180	30
484	180	26
485	180	23
486	180	23
487	180	23
488	180	22
489	180	25
490	180	24
491	180	24
492	180	24
493	180	24
494	180	21
116	181	0
234	181	8
235	181	11
236	181	11
237	181	13
238	181	13
239	181	12
240	181	16
241	181	15
242	181	19
243	181	18
244	181	21
245	181	24
246	181	23
247	181	23
248	181	23
249	181	23
250	181	22
251	181	22
252	181	22
253	181	18
254	181	18
255	181	18
256	181	18
257	181	17
258	181	17
259	181	17
260	181	20
261	181	20
262	181	4
263	181	4
264	181	22
265	181	3
268	181	62
269	181	61
270	181	64
271	181	63
272	181	63
273	181	63
274	181	62
275	181	62
276	181	62
277	181	62
278	181	61
279	181	61
280	181	61
281	181	49
282	181	49
283	181	48
284	181	48
285	181	48
286	181	19
287	181	22
288	181	22
289	181	66
290	181	68
291	181	68
292	181	67
293	181	67
294	181	67
295	181	70
296	181	70
297	181	69
298	181	69
299	181	72
300	181	75
301	181	65
302	181	78
303	181	65
325	181	13
326	181	12
327	181	15
328	181	14
329	181	18
330	181	17
331	181	17
332	181	17
333	181	17
334	181	16
342	181	24
343	181	27
344	181	29
345	181	29
346	181	29
347	181	28
348	181	28
349	181	77
350	181	77
351	181	77
352	181	80
353	181	80
354	181	79
355	181	79
356	181	79
357	181	79
358	181	78
359	181	25
360	181	25
361	181	25
362	181	24
363	181	24
364	181	21
365	181	18
366	181	17
367	181	17
368	181	20
369	181	20
370	181	20
371	181	20
375	181	9
376	181	9
377	181	11
378	181	11
379	181	10
380	181	14
381	181	13
382	181	13
383	181	13
384	181	13
385	181	12
386	181	12
387	181	12
388	181	12
389	181	11
390	181	26
391	181	26
392	181	26
393	181	26
394	181	7
395	181	6
396	181	6
397	181	9
398	181	9
399	181	52
400	181	56
401	181	55
402	181	58
403	181	57
404	181	57
405	181	60
406	181	60
407	181	60
408	181	60
409	181	12
410	181	12
411	181	12
412	181	11
413	181	11
414	181	11
415	181	8
416	181	4
420	181	38
421	181	41
422	181	41
423	181	40
424	181	43
425	181	42
426	181	42
437	181	54
438	181	54
439	181	57
440	181	57
441	181	57
442	181	60
443	181	60
444	181	60
445	181	59
446	181	59
447	181	21
448	181	21
449	181	24
450	181	24
451	181	24
452	181	20
453	181	20
454	181	10
455	181	10
456	181	13
457	181	13
458	181	12
459	181	12
460	181	12
461	181	14
462	181	14
463	181	14
464	181	13
465	181	13
466	181	13
467	181	13
468	181	12
469	181	12
470	181	12
473	181	30
474	181	33
475	181	33
476	181	36
477	181	36
478	181	36
479	181	35
480	181	38
481	181	37
482	181	37
483	181	31
484	181	27
485	181	24
486	181	24
487	181	24
488	181	23
489	181	23
490	181	25
491	181	25
492	181	25
493	181	25
494	181	22
115	182	0
235	182	12
236	182	12
237	182	14
238	182	14
239	182	13
240	182	13
241	182	16
242	182	20
243	182	19
244	182	22
245	182	21
246	182	24
247	182	24
248	182	24
249	182	24
250	182	23
251	182	23
252	182	23
253	182	19
254	182	19
255	182	19
256	182	19
257	182	18
258	182	18
259	182	6
260	182	21
261	182	21
262	182	5
263	182	5
264	182	4
265	182	4
268	182	63
269	182	62
270	182	65
271	182	64
272	182	64
273	182	64
274	182	63
275	182	63
276	182	63
277	182	63
278	182	62
279	182	62
280	182	62
281	182	50
282	182	50
283	182	49
284	182	49
285	182	49
286	182	20
287	182	23
288	182	23
289	182	25
290	182	69
291	182	69
292	182	68
293	182	68
294	182	68
295	182	68
296	182	71
297	182	70
298	182	70
299	182	73
300	182	73
301	182	66
302	182	66
303	182	66
325	182	14
326	182	13
327	182	16
328	182	15
329	182	15
330	182	18
331	182	18
332	182	18
333	182	18
334	182	17
342	182	25
343	182	28
344	182	30
345	182	30
346	182	30
347	182	29
348	182	29
349	182	78
350	182	78
351	182	78
352	182	81
353	182	81
354	182	80
355	182	80
356	182	80
357	182	80
358	182	24
359	182	26
360	182	26
361	182	26
362	182	25
363	182	25
364	182	19
365	182	19
366	182	18
367	182	18
368	182	21
369	182	21
370	182	21
375	182	1
376	182	10
377	182	12
378	182	12
379	182	11
380	182	15
381	182	14
382	182	14
383	182	14
384	182	14
385	182	13
386	182	13
387	182	13
388	182	13
389	182	12
390	182	12
391	182	27
392	182	27
393	182	27
394	182	8
395	182	7
396	182	7
397	182	10
398	182	10
399	182	53
400	182	57
401	182	56
402	182	59
403	182	58
404	182	58
405	182	61
406	182	61
407	182	61
408	182	61
409	182	13
410	182	13
411	182	13
412	182	12
413	182	12
414	182	9
415	182	9
420	182	39
421	182	42
422	182	42
423	182	41
424	182	44
425	182	43
426	182	43
438	182	55
439	182	58
440	182	58
441	182	58
442	182	61
443	182	61
444	182	61
445	182	60
446	182	60
447	182	22
448	182	22
449	182	25
450	182	25
451	182	25
452	182	21
453	182	11
454	182	11
455	182	11
456	182	14
457	182	14
458	182	13
459	182	13
460	182	13
461	182	15
462	182	15
463	182	15
464	182	14
465	182	14
466	182	14
467	182	14
468	182	13
469	182	13
470	182	13
473	182	31
474	182	34
475	182	34
476	182	37
477	182	37
478	182	37
479	182	36
480	182	39
481	182	38
482	182	38
483	182	28
486	182	25
487	182	25
488	182	24
489	182	24
490	182	24
491	182	26
492	182	26
493	182	23
494	182	23
115	183	0
235	183	13
236	183	13
237	183	15
238	183	15
239	183	14
240	183	14
241	183	17
242	183	21
243	183	20
244	183	23
245	183	22
246	183	25
247	183	25
248	183	25
249	183	25
250	183	24
251	183	24
252	183	24
253	183	20
254	183	20
255	183	20
256	183	20
257	183	19
258	183	19
259	183	7
260	183	7
261	183	6
262	183	6
263	183	6
264	183	5
268	183	64
269	183	63
270	183	66
271	183	65
272	183	65
273	183	65
274	183	64
275	183	64
276	183	64
277	183	64
278	183	63
279	183	63
280	183	63
281	183	51
282	183	51
283	183	50
284	183	50
285	183	50
286	183	21
287	183	21
288	183	24
289	183	24
290	183	70
291	183	70
292	183	69
293	183	69
294	183	69
295	183	69
296	183	72
297	183	71
298	183	71
299	183	74
300	183	74
301	183	67
302	183	67
303	183	67
326	183	14
327	183	17
328	183	16
329	183	16
330	183	19
331	183	19
332	183	19
333	183	19
342	183	26
343	183	29
344	183	31
345	183	31
346	183	31
347	183	30
348	183	30
349	183	77
350	183	79
351	183	79
352	183	82
353	183	82
354	183	81
355	183	81
356	183	81
357	183	81
358	183	25
359	183	25
360	183	27
361	183	27
362	183	26
363	183	26
364	183	20
365	183	20
366	183	19
367	183	19
368	183	22
369	183	22
370	183	22
376	183	11
377	183	10
378	183	13
379	183	12
380	183	16
381	183	15
382	183	15
383	183	15
384	183	15
385	183	14
386	183	14
387	183	14
388	183	14
389	183	13
390	183	13
391	183	28
392	183	28
393	183	9
394	183	9
395	183	8
396	183	8
397	183	11
398	183	11
399	183	54
400	183	58
401	183	57
402	183	60
403	183	59
404	183	59
405	183	62
406	183	62
407	183	62
408	183	62
409	183	14
410	183	14
411	183	14
412	183	13
413	183	13
414	183	10
415	183	10
420	183	40
421	183	43
422	183	43
423	183	42
424	183	45
425	183	44
426	183	44
437	183	1
438	183	56
439	183	59
440	183	59
441	183	59
442	183	62
443	183	62
444	183	62
445	183	61
446	183	61
447	183	23
448	183	23
449	183	23
450	183	26
451	183	22
452	183	22
453	183	10
454	183	12
455	183	12
456	183	15
457	183	15
458	183	14
459	183	14
460	183	14
461	183	14
462	183	16
463	183	16
464	183	15
465	183	15
466	183	15
467	183	15
468	183	14
469	183	14
470	183	14
473	183	32
474	183	35
475	183	35
476	183	38
477	183	38
478	183	38
479	183	37
480	183	40
481	183	39
482	183	39
486	183	26
487	183	26
488	183	25
489	183	25
490	183	25
491	183	27
492	183	27
493	183	24
114	184	0
235	184	14
236	184	14
237	184	13
238	184	16
239	184	15
240	184	15
241	184	18
242	184	22
243	184	21
244	184	24
245	184	23
246	184	26
247	184	26
248	184	26
249	184	26
250	184	25
251	184	25
252	184	22
253	184	21
254	184	21
255	184	21
256	184	21
257	184	20
258	184	20
259	184	8
260	184	8
261	184	7
262	184	7
263	184	7
264	184	6
268	184	65
269	184	64
270	184	64
271	184	66
272	184	66
273	184	66
274	184	65
275	184	65
276	184	65
277	184	65
278	184	64
279	184	64
280	184	61
281	184	52
282	184	52
283	184	51
284	184	51
286	184	22
287	184	22
288	184	25
289	184	25
290	184	27
291	184	71
292	184	70
293	184	70
294	184	70
295	184	70
296	184	73
297	184	72
298	184	72
299	184	75
300	184	75
301	184	68
302	184	68
303	184	68
326	184	15
327	184	15
328	184	17
329	184	17
330	184	20
331	184	20
332	184	20
333	184	20
342	184	27
343	184	30
344	184	32
345	184	32
346	184	32
347	184	31
348	184	31
349	184	78
350	184	80
351	184	80
352	184	83
353	184	83
354	184	82
355	184	82
356	184	82
357	184	82
358	184	26
359	184	26
360	184	28
361	184	28
362	184	27
363	184	27
364	184	21
365	184	21
366	184	20
367	184	20
368	184	23
369	184	23
370	184	23
376	184	12
377	184	11
378	184	14
379	184	13
380	184	17
381	184	16
382	184	16
383	184	16
384	184	16
385	184	15
386	184	15
387	184	15
388	184	15
389	184	14
390	184	14
391	184	10
392	184	10
393	184	10
394	184	10
395	184	9
396	184	9
397	184	9
398	184	12
399	184	12
400	184	59
401	184	58
402	184	61
403	184	60
404	184	60
405	184	63
406	184	63
407	184	63
408	184	63
409	184	15
410	184	15
411	184	15
412	184	14
413	184	14
414	184	11
415	184	11
420	184	41
421	184	44
422	184	44
423	184	43
424	184	46
425	184	45
426	184	45
438	184	57
439	184	60
440	184	60
441	184	60
442	184	63
443	184	63
444	184	63
445	184	62
446	184	62
447	184	24
448	184	24
449	184	24
450	184	23
451	184	23
452	184	23
453	184	11
454	184	13
455	184	13
456	184	12
457	184	16
458	184	15
459	184	15
460	184	15
461	184	15
462	184	17
463	184	17
464	184	16
465	184	16
466	184	16
467	184	16
468	184	15
469	184	15
470	184	15
473	184	33
474	184	36
475	184	36
476	184	39
477	184	39
478	184	39
479	184	38
480	184	41
481	184	40
482	184	40
486	184	27
487	184	27
488	184	26
489	184	26
490	184	26
491	184	26
492	184	25
493	184	25
113	185	0
236	185	15
237	185	14
238	185	17
239	185	16
240	185	16
241	185	19
242	185	23
243	185	22
244	185	25
245	185	24
246	185	27
247	185	27
248	185	27
249	185	27
250	185	26
251	185	26
252	185	23
253	185	22
254	185	22
255	185	22
256	185	22
257	185	21
258	185	9
259	185	9
260	185	9
261	185	8
262	185	8
263	185	8
264	185	7
268	185	66
269	185	65
270	185	65
271	185	67
272	185	67
273	185	67
274	185	66
275	185	66
276	185	66
277	185	66
278	185	65
279	185	65
280	185	62
281	185	53
282	185	53
283	185	52
284	185	52
286	185	23
287	185	23
288	185	26
289	185	26
290	185	28
291	185	72
292	185	71
293	185	71
294	185	71
295	185	71
296	185	74
297	185	73
298	185	73
299	185	73
300	185	76
301	185	69
302	185	69
303	185	69
326	185	16
327	185	16
328	185	18
329	185	18
330	185	21
331	185	21
332	185	21
333	185	21
342	185	28
343	185	31
344	185	33
345	185	33
346	185	33
347	185	32
348	185	32
349	185	79
350	185	81
351	185	81
352	185	84
353	185	84
354	185	83
355	185	83
356	185	83
357	185	83
358	185	27
359	185	27
360	185	29
361	185	29
362	185	28
363	185	28
364	185	22
365	185	22
366	185	21
367	185	21
368	185	21
369	185	24
370	185	24
376	185	13
377	185	12
378	185	15
379	185	14
380	185	18
381	185	17
382	185	17
383	185	17
384	185	17
385	185	16
386	185	16
387	185	16
388	185	16
389	185	15
390	185	12
391	185	11
392	185	11
393	185	11
394	185	11
395	185	10
396	185	10
397	185	10
398	185	13
399	185	13
400	185	60
401	185	59
402	185	62
403	185	61
404	185	61
405	185	61
406	185	64
407	185	64
408	185	16
409	185	16
410	185	16
411	185	16
412	185	15
413	185	15
414	185	12
415	185	9
420	185	42
421	185	45
422	185	45
423	185	44
424	185	47
425	185	46
426	185	46
438	185	58
439	185	61
440	185	61
441	185	61
442	185	61
443	185	64
444	185	64
445	185	63
446	185	63
447	185	25
448	185	25
449	185	25
450	185	24
451	185	24
452	185	24
453	185	12
454	185	14
455	185	14
456	185	13
457	185	17
458	185	16
459	185	16
460	185	16
461	185	16
462	185	18
463	185	18
464	185	17
465	185	17
466	185	17
467	185	17
468	185	16
469	185	16
473	185	34
474	185	37
475	185	37
476	185	40
477	185	40
478	185	40
479	185	39
480	185	42
481	185	41
482	185	41
487	185	28
488	185	27
489	185	27
490	185	27
491	185	27
492	185	26
493	185	26
113	186	0
236	186	16
237	186	15
238	186	18
239	186	17
240	186	17
241	186	20
242	186	24
243	186	23
244	186	26
245	186	25
246	186	28
247	186	28
248	186	28
249	186	28
250	186	27
251	186	27
252	186	24
253	186	23
254	186	23
255	186	23
256	186	23
257	186	20
258	186	10
259	186	10
260	186	10
261	186	9
262	186	9
263	186	9
269	186	66
270	186	66
271	186	68
272	186	68
273	186	68
274	186	67
275	186	67
276	186	67
277	186	67
278	186	66
279	186	66
280	186	63
281	186	50
282	186	54
283	186	53
286	186	24
287	186	24
288	186	27
289	186	27
290	186	29
291	186	29
292	186	63
293	186	72
294	186	72
295	186	72
296	186	75
297	186	74
298	186	74
299	186	74
300	186	77
301	186	70
302	186	70
303	186	70
326	186	17
327	186	17
328	186	19
329	186	19
330	186	22
331	186	22
332	186	22
333	186	22
342	186	29
343	186	32
344	186	34
345	186	34
346	186	34
347	186	33
348	186	33
349	186	80
350	186	82
351	186	82
352	186	85
353	186	85
354	186	84
355	186	84
356	186	84
357	186	84
358	186	28
359	186	28
360	186	30
361	186	30
362	186	29
363	186	23
364	186	23
365	186	23
366	186	22
367	186	22
368	186	22
369	186	25
370	186	25
376	186	14
377	186	13
378	186	16
379	186	15
380	186	19
381	186	18
382	186	18
383	186	18
384	186	18
385	186	17
386	186	17
387	186	17
388	186	17
389	186	16
390	186	13
391	186	12
392	186	12
393	186	12
394	186	12
395	186	11
396	186	11
397	186	11
398	186	14
399	186	14
400	186	61
401	186	60
402	186	63
403	186	62
404	186	62
405	186	62
406	186	65
407	186	65
408	186	17
409	186	17
410	186	17
411	186	17
412	186	16
413	186	14
414	186	13
415	186	10
420	186	43
421	186	42
422	186	46
423	186	45
424	186	45
425	186	47
426	186	47
435	186	1
436	186	1
438	186	59
439	186	62
440	186	62
441	186	62
442	186	62
443	186	65
444	186	65
445	186	64
446	186	64
447	186	26
448	186	26
449	186	26
450	186	25
451	186	25
452	186	25
453	186	13
454	186	15
455	186	15
456	186	14
457	186	18
458	186	17
459	186	17
460	186	17
461	186	17
462	186	19
463	186	19
464	186	18
465	186	18
466	186	18
467	186	18
468	186	17
469	186	17
470	186	1
471	186	1
472	186	1
473	186	1
474	186	38
475	186	38
476	186	41
477	186	41
478	186	41
479	186	40
480	186	43
481	186	42
482	186	42
487	186	29
488	186	28
489	186	28
490	186	28
491	186	28
492	186	27
112	187	0
236	187	17
237	187	16
238	187	19
239	187	18
240	187	18
241	187	21
242	187	21
243	187	24
244	187	27
245	187	26
246	187	26
247	187	29
248	187	29
249	187	29
250	187	28
251	187	28
252	187	25
253	187	24
254	187	24
255	187	24
256	187	24
257	187	21
258	187	11
259	187	11
260	187	11
261	187	10
262	187	10
263	187	10
269	187	67
270	187	67
271	187	67
272	187	69
273	187	69
274	187	68
275	187	68
276	187	68
277	187	68
278	187	67
279	187	67
280	187	64
281	187	51
286	187	25
287	187	25
288	187	28
289	187	28
290	187	30
291	187	30
292	187	64
293	187	67
294	187	73
295	187	73
296	187	72
297	187	75
298	187	75
299	187	75
300	187	71
301	187	71
302	187	71
303	187	71
327	187	18
328	187	20
329	187	20
330	187	23
331	187	23
332	187	23
333	187	23
342	187	30
343	187	33
344	187	33
345	187	35
346	187	35
347	187	34
348	187	34
349	187	81
350	187	83
351	187	83
352	187	86
353	187	86
354	187	85
355	187	85
356	187	85
357	187	85
358	187	29
359	187	29
360	187	31
361	187	31
362	187	30
363	187	24
364	187	24
365	187	24
366	187	23
367	187	23
368	187	23
369	187	26
376	187	15
377	187	14
378	187	17
379	187	16
380	187	16
381	187	19
382	187	19
383	187	19
384	187	19
385	187	18
386	187	18
387	187	18
388	187	18
389	187	14
390	187	14
391	187	13
392	187	13
393	187	13
394	187	13
395	187	12
396	187	12
397	187	12
398	187	15
399	187	15
400	187	62
401	187	61
402	187	64
403	187	63
404	187	63
405	187	63
406	187	66
407	187	66
408	187	18
409	187	18
410	187	18
411	187	18
412	187	17
413	187	15
414	187	11
420	187	44
421	187	43
422	187	47
423	187	46
424	187	46
425	187	48
426	187	48
436	187	2
437	187	1
438	187	60
439	187	63
440	187	63
441	187	63
442	187	63
443	187	66
444	187	66
445	187	65
446	187	65
447	187	27
448	187	27
449	187	27
450	187	26
451	187	26
452	187	26
453	187	14
454	187	16
455	187	16
456	187	15
457	187	19
458	187	18
459	187	18
460	187	18
461	187	18
462	187	17
463	187	20
464	187	19
465	187	19
466	187	19
467	187	19
468	187	18
469	187	18
470	187	2
471	187	2
472	187	2
474	187	39
475	187	39
476	187	42
477	187	42
478	187	42
479	187	41
480	187	41
481	187	43
482	187	41
487	187	30
488	187	29
489	187	29
490	187	29
491	187	29
492	187	28
111	188	0
236	188	18
237	188	17
238	188	20
239	188	19
240	188	19
241	188	22
242	188	22
243	188	25
244	188	28
245	188	27
246	188	27
247	188	30
248	188	30
249	188	30
250	188	29
251	188	29
252	188	26
253	188	25
254	188	25
255	188	25
256	188	25
257	188	22
258	188	12
259	188	12
260	188	12
261	188	11
262	188	11
263	188	11
269	188	68
270	188	68
271	188	68
272	188	70
273	188	70
274	188	69
275	188	69
276	188	69
277	188	69
278	188	68
279	188	68
280	188	65
281	188	52
287	188	26
288	188	29
289	188	29
290	188	31
291	188	31
292	188	65
293	188	68
294	188	68
295	188	74
296	188	73
297	188	76
298	188	76
299	188	76
300	188	72
301	188	72
302	188	72
303	188	72
327	188	19
328	188	21
329	188	21
330	188	24
331	188	24
332	188	24
333	188	24
342	188	31
343	188	34
344	188	34
345	188	36
346	188	36
347	188	35
348	188	35
349	188	82
350	188	84
351	188	84
352	188	87
353	188	87
354	188	86
355	188	86
356	188	86
357	188	86
358	188	30
359	188	30
360	188	29
361	188	32
362	188	31
363	188	25
364	188	25
365	188	25
366	188	24
367	188	24
368	188	24
377	188	15
378	188	18
379	188	17
380	188	17
381	188	20
382	188	20
383	188	20
384	188	20
385	188	19
386	188	19
387	188	19
388	188	15
389	188	15
390	188	15
391	188	14
392	188	14
393	188	14
394	188	14
395	188	13
396	188	13
397	188	13
398	188	16
399	188	16
400	188	63
401	188	62
402	188	65
403	188	64
404	188	64
405	188	64
406	188	67
407	188	67
408	188	19
409	188	19
410	188	19
411	188	19
412	188	18
413	188	16
414	188	12
420	188	45
421	188	44
422	188	48
423	188	47
424	188	47
425	188	49
426	188	49
433	188	1
434	188	1
437	188	2
438	188	61
439	188	64
440	188	64
441	188	64
442	188	64
443	188	67
444	188	67
445	188	66
446	188	28
447	188	28
448	188	28
449	188	28
450	188	27
451	188	27
452	188	27
453	188	15
454	188	17
455	188	17
456	188	16
457	188	20
458	188	19
459	188	19
460	188	19
461	188	19
462	188	18
463	188	21
464	188	20
465	188	20
466	188	20
467	188	20
468	188	19
469	188	19
470	188	3
471	188	3
472	188	3
474	188	40
475	188	40
476	188	40
477	188	43
478	188	43
479	188	42
480	188	42
481	188	42
482	188	42
488	188	30
489	188	30
490	188	30
491	188	30
110	189	0
237	189	18
239	189	20
240	189	20
241	189	23
242	189	23
243	189	26
244	189	26
245	189	28
246	189	28
247	189	31
248	189	31
249	189	31
250	189	30
251	189	30
252	189	27
253	189	26
254	189	26
255	189	26
256	189	23
257	189	23
258	189	13
259	189	13
260	189	13
261	189	12
262	189	12
263	189	12
269	189	69
270	189	69
271	189	69
272	189	68
273	189	68
274	189	68
275	189	68
276	189	67
277	189	70
278	189	69
279	189	69
280	189	54
281	189	53
287	189	27
288	189	30
289	189	30
290	189	32
291	189	32
292	189	66
293	189	69
294	189	69
295	189	75
296	189	74
297	189	77
298	189	77
299	189	77
300	189	73
301	189	73
302	189	73
303	189	73
327	189	20
328	189	22
329	189	22
330	189	22
331	189	25
332	189	25
333	189	25
342	189	32
343	189	31
344	189	35
345	189	37
346	189	37
347	189	36
348	189	36
349	189	83
350	189	85
351	189	85
352	189	84
353	189	88
354	189	87
355	189	87
356	189	87
357	189	87
358	189	31
359	189	31
360	189	27
361	189	33
362	189	32
363	189	23
364	189	26
365	189	26
366	189	25
367	189	25
368	189	25
377	189	16
378	189	19
379	189	18
380	189	18
381	189	21
382	189	21
383	189	21
384	189	21
385	189	20
386	189	17
387	189	16
388	189	16
389	189	16
390	189	16
391	189	15
392	189	15
393	189	15
394	189	15
395	189	14
396	189	14
397	189	14
398	189	17
399	189	17
400	189	64
401	189	63
402	189	66
403	189	65
404	189	65
405	189	65
406	189	68
407	189	68
408	189	20
409	189	20
410	189	20
411	189	20
412	189	19
413	189	17
414	189	13
421	189	45
422	189	49
423	189	48
424	189	48
425	189	50
434	189	2
435	189	1
436	189	1
437	189	3
438	189	62
439	189	65
440	189	65
441	189	65
442	189	65
443	189	68
444	189	68
445	189	67
446	189	29
447	189	29
448	189	29
449	189	29
450	189	28
451	189	28
452	189	28
453	189	16
454	189	18
455	189	18
456	189	17
457	189	21
458	189	20
459	189	20
460	189	20
461	189	20
462	189	19
463	189	22
464	189	21
465	189	21
466	189	21
467	189	21
468	189	20
469	189	20
470	189	4
471	189	4
472	189	1
473	189	1
474	189	41
475	189	41
476	189	41
477	189	44
478	189	44
479	189	43
480	189	43
481	189	43
489	189	31
490	189	31
491	189	31
110	190	0
239	190	21
240	190	21
241	190	24
242	190	24
243	190	27
244	190	27
245	190	29
246	190	29
247	190	32
248	190	32
249	190	32
250	190	31
251	190	28
252	190	28
253	190	27
254	190	27
255	190	27
256	190	24
257	190	24
258	190	14
259	190	14
260	190	14
261	190	13
262	190	13
263	190	13
269	190	70
270	190	70
271	190	70
272	190	69
273	190	69
274	190	69
275	190	69
276	190	68
277	190	71
278	190	70
279	190	68
280	190	55
287	190	28
288	190	31
289	190	31
290	190	33
291	190	33
292	190	67
293	190	70
294	190	70
295	190	73
296	190	75
297	190	78
298	190	78
299	190	78
300	190	74
301	190	74
302	190	74
327	190	21
328	190	23
329	190	23
330	190	23
331	190	26
332	190	26
333	190	26
343	190	32
344	190	36
345	190	38
346	190	38
347	190	37
348	190	37
349	190	84
350	190	86
351	190	86
352	190	85
353	190	89
354	190	88
355	190	88
356	190	88
357	190	88
358	190	19
359	190	32
360	190	28
361	190	34
362	190	27
363	190	24
364	190	23
365	190	27
366	190	26
367	190	26
368	190	26
377	190	17
378	190	20
379	190	19
380	190	19
381	190	22
382	190	22
383	190	22
384	190	22
385	190	21
386	190	18
387	190	17
388	190	17
389	190	17
390	190	17
391	190	16
392	190	16
393	190	16
394	190	16
395	190	15
396	190	15
397	190	15
398	190	15
399	190	18
400	190	65
401	190	64
402	190	67
403	190	66
404	190	66
405	190	66
406	190	69
407	190	69
408	190	21
409	190	21
410	190	21
411	190	21
412	190	20
413	190	14
414	190	14
421	190	46
422	190	50
423	190	49
424	190	49
425	190	51
435	190	2
436	190	2
437	190	4
438	190	4
439	190	66
440	190	66
441	190	66
442	190	66
443	190	69
444	190	69
445	190	68
446	190	30
447	190	30
448	190	30
449	190	30
450	190	29
451	190	29
452	190	29
453	190	17
454	190	19
455	190	19
456	190	18
457	190	22
458	190	21
459	190	21
460	190	21
461	190	21
462	190	20
463	190	20
464	190	22
465	190	22
466	190	22
467	190	22
468	190	21
469	190	6
470	190	5
471	190	5
472	190	2
473	190	2
474	190	2
475	190	42
476	190	42
477	190	45
478	190	45
479	190	44
480	190	44
481	190	44
109	191	0
238	191	1
239	191	22
240	191	22
241	191	22
242	191	25
243	191	28
244	191	28
245	191	30
246	191	30
247	191	33
248	191	33
249	191	33
250	191	32
251	191	29
252	191	29
253	191	28
254	191	28
255	191	28
256	191	25
257	191	15
258	191	15
259	191	15
260	191	15
261	191	14
262	191	14
263	191	14
269	191	71
270	191	71
271	191	71
272	191	70
273	191	70
274	191	70
275	191	70
276	191	69
277	191	69
278	191	71
279	191	69
280	191	56
287	191	29
288	191	32
289	191	32
290	191	34
291	191	34
292	191	37
293	191	68
294	191	71
295	191	71
296	191	74
297	191	76
298	191	79
299	191	76
300	191	75
301	191	75
302	191	75
329	191	24
330	191	24
331	191	27
332	191	27
333	191	27
343	191	33
344	191	37
345	191	39
346	191	39
347	191	38
348	191	38
349	191	85
350	191	87
351	191	87
352	191	86
353	191	90
354	191	89
355	191	89
356	191	89
357	191	89
358	191	20
359	191	33
361	191	35
364	191	24
365	191	24
366	191	27
367	191	27
368	191	27
377	191	18
378	191	18
379	191	20
380	191	20
381	191	23
382	191	23
383	191	23
384	191	23
385	191	22
386	191	19
387	191	18
388	191	18
389	191	18
390	191	18
391	191	17
392	191	17
393	191	17
394	191	17
395	191	14
396	191	16
397	191	16
398	191	16
399	191	19
400	191	66
401	191	65
402	191	68
403	191	67
404	191	67
405	191	67
406	191	70
407	191	70
408	191	22
409	191	22
410	191	22
411	191	22
412	191	19
413	191	15
414	191	15
420	191	1
421	191	47
422	191	51
423	191	50
424	191	50
433	191	1
435	191	3
436	191	3
437	191	5
438	191	5
439	191	67
440	191	67
441	191	67
442	191	67
443	191	70
444	191	70
445	191	69
446	191	28
447	191	31
448	191	31
449	191	31
450	191	30
451	191	30
452	191	30
453	191	18
454	191	20
455	191	20
456	191	19
457	191	23
458	191	22
459	191	22
460	191	22
461	191	22
462	191	21
463	191	21
464	191	23
465	191	23
466	191	23
467	191	23
468	191	22
469	191	7
470	191	6
471	191	4
472	191	3
473	191	3
475	191	43
476	191	43
477	191	46
478	191	46
479	191	45
480	191	45
481	191	45
108	192	0
239	192	23
