357	202	50
358	202	50
359	202	50
360	202	49
361	202	46
362	202	45
363	202	33
364	202	33
365	202	33
366	202	32
367	202	32
368	202	32
369	202	31
370	202	31
371	202	31
372	202	31
373	202	6
374	202	70
375	202	70
376	202	70
377	202	73
378	202	73
379	202	73
380	202	29
381	202	31
382	202	31
383	202	30
384	202	30
385	202	30
386	202	30
387	202	29
388	202	48
389	202	48
390	202	47
391	202	51
392	202	50
393	202	65
394	202	69
395	202	68
396	202	71
397	202	70
398	202	70
399	202	70
400	202	70
401	202	60
402	202	48
403	202	38
404	202	38
405	202	38
406	202	38
407	202	37
408	202	37
409	202	37
410	202	36
411	202	36
412	202	36
413	202	36
414	202	35
415	202	35
416	202	38
417	202	38
418	202	38
419	202	38
420	202	15
421	202	15
422	202	15
423	202	14
424	202	17
425	202	17
426	202	17
427	202	16
428	202	16
429	202	16
430	202	16
431	202	15
432	202	18
433	202	17
434	202	17
435	202	76
436	202	76
437	202	79
438	202	79
439	202	78
440	202	78
441	202	81
442	202	81
443	202	81
444	202	81
445	202	83
446	202	83
447	202	82
448	202	82
449	202	82
450	202	38
451	202	38
452	202	37
453	202	31
454	202	31
455	202	31
456	202	30
457	202	30
458	202	30
459	202	33
460	202	33
461	202	33
462	202	76
463	202	76
464	202	76
465	202	78
466	202	78
467	202	77
468	202	52
469	202	52
470	202	52
471	202	45
472	202	45
473	202	45
474	202	48
475	202	48
476	202	48
477	202	47
478	202	43
479	202	43
480	202	43
481	202	43
482	202	42
483	202	42
484	202	42
485	202	42
486	202	41
487	202	41
488	202	41
489	202	41
490	202	40
494	202	24
495	202	24
496	202	26
497	202	26
498	202	29
499	202	29
500	202	29
501	202	28
502	202	28
503	202	28
504	202	27
505	202	27
506	202	27
507	202	27
508	202	26
509	202	30
510	202	29
511	202	29
512	202	29
513	202	29
101	203	0
208	203	6
219	203	3
220	203	3
221	203	2
222	203	33
223	203	4
224	203	4
225	203	7
226	203	7
227	203	35
228	203	35
229	203	35
230	203	34
231	203	37
232	203	36
233	203	36
234	203	36
235	203	39
236	203	39
237	203	39
238	203	38
239	203	38
240	203	38
241	203	37
242	203	37
243	203	37
244	203	40
245	203	40
246	203	40
247	203	39
248	203	45
249	203	48
250	203	48
251	203	48
252	203	41
253	203	40
254	203	40
255	203	40
256	203	49
257	203	49
258	203	48
259	203	52
260	203	51
261	203	51
262	203	85
263	203	85
264	203	85
265	203	87
266	203	87
267	203	86
268	203	86
269	203	89
270	203	89
271	203	89
272	203	89
273	203	88
274	203	88
275	203	88
276	203	87
277	203	87
278	203	72
279	203	68
280	203	68
281	203	67
282	203	65
283	203	64
284	203	64
285	203	66
286	203	66
287	203	63
288	203	44
289	203	44
290	203	84
291	203	84
292	203	87
293	203	87
294	203	86
295	203	89
296	203	88
297	203	88
298	203	88
299	203	88
300	203	81
301	203	81
311	203	1
315	203	3
316	203	3
317	203	2
318	203	2
319	203	4
320	203	4
321	203	11
322	203	10
323	203	54
324	203	56
325	203	56
326	203	56
327	203	55
328	203	59
329	203	58
330	203	58
331	203	58
332	203	58
333	203	57
334	203	61
335	203	60
336	203	60
337	203	60
338	203	60
339	203	59
340	203	59
341	203	59
342	203	59
343	203	55
344	203	55
345	203	54
346	203	51
347	203	50
348	203	54
349	203	53
350	203	53
351	203	53
352	203	49
353	203	49
354	203	52
355	203	52
356	203	51
357	203	51
358	203	51
359	203	51
360	203	50
361	203	47
362	203	46
363	203	34
364	203	34
365	203	34
366	203	33
367	203	33
368	203	33
369	203	32
370	203	32
371	203	32
372	203	7
373	203	7
374	203	7
375	203	71
376	203	71
377	203	74
378	203	74
379	203	74
380	203	30
381	203	32
382	203	32
383	203	31
384	203	31
385	203	31
386	203	31
387	203	30
388	203	49
389	203	49
390	203	48
391	203	52
392	203	51
393	203	66
394	203	70
395	203	69
396	203	72
397	203	71
398	203	71
399	203	71
400	203	71
401	203	49
402	203	49
403	203	39
404	203	39
405	203	39
406	203	39
407	203	38
408	203	38
409	203	38
410	203	37
411	203	37
412	203	37
413	203	37
414	203	36
415	203	36
416	203	39
417	203	39
418	203	39
419	203	39
420	203	16
421	203	16
422	203	16
423	203	15
424	203	15
425	203	18
426	203	18
427	203	14
428	203	17
429	203	17
430	203	17
431	203	16
432	203	19
433	203	18
434	203	18
435	203	77
436	203	77
437	203	76
438	203	80
439	203	79
440	203	79
441	203	82
442	203	82
443	203	82
444	203	82
445	203	84
446	203	84
447	203	83
448	203	83
449	203	83
450	203	39
451	203	39
452	203	38
453	203	32
454	203	32
455	203	32
456	203	31
457	203	31
458	203	31
459	203	34
460	203	34
461	203	34
462	203	77
463	203	77
464	203	77
465	203	79
466	203	79
467	203	78
468	203	53
469	203	53
470	203	53
471	203	46
472	203	46
473	203	46
474	203	49
475	203	49
476	203	49
477	203	48
478	203	44
479	203	44
480	203	44
481	203	44
482	203	43
483	203	43
484	203	43
485	203	43
486	203	42
487	203	42
488	203	42
489	203	42
490	203	38
494	203	25
495	203	25
496	203	27
497	203	27
498	203	30
499	203	30
500	203	30
501	203	29
502	203	29
503	203	29
504	203	25
505	203	28
506	203	28
507	203	28
508	203	27
509	203	31
510	203	30
511	203	30
512	203	30
513	203	30
100	204	0
216	204	1
217	204	1
218	204	1
220	204	4
221	204	3
222	204	6
223	204	5
224	204	5
225	204	8
226	204	8
227	204	36
228	204	36
229	204	36
230	204	35
231	204	38
232	204	37
233	204	37
234	204	37
235	204	40
236	204	40
237	204	40
238	204	39
239	204	39
240	204	39
241	204	38
242	204	38
243	204	38
244	204	41
245	204	41
246	204	41
247	204	40
248	204	46
249	204	46
250	204	49
251	204	49
252	204	42
253	204	41
254	204	41
255	204	41
256	204	50
257	204	50
258	204	49
259	204	53
260	204	52
261	204	52
262	204	86
263	204	86
264	204	86
265	204	88
266	204	88
267	204	87
268	204	87
269	204	90
270	204	90
271	204	90
272	204	90
273	204	89
274	204	89
275	204	89
276	204	88
277	204	85
278	204	73
279	204	69
280	204	69
281	204	66
282	204	66
283	204	65
284	204	65
285	204	67
286	204	67
287	204	64
288	204	45
289	204	45
290	204	47
291	204	85
292	204	88
293	204	88
294	204	87
295	204	90
296	204	89
297	204	89
298	204	89
299	204	89
300	204	82
301	204	82
303	204	1
304	204	1
305	204	1
313	204	1
314	204	1
316	204	4
317	204	3
318	204	3
319	204	5
320	204	5
321	204	5
322	204	11
323	204	55
324	204	57
325	204	57
326	204	57
327	204	56
328	204	60
329	204	59
330	204	59
331	204	59
332	204	59
333	204	58
334	204	62
335	204	61
336	204	61
337	204	61
338	204	61
339	204	60
340	204	60
341	204	60
342	204	60
343	204	56
344	204	56
345	204	52
346	204	52
347	204	51
348	204	55
349	204	54
350	204	54
351	204	50
352	204	50
353	204	50
354	204	49
355	204	53
356	204	52
357	204	52
358	204	52
359	204	52
360	204	51
361	204	48
362	204	35
363	204	35
364	204	35
365	204	35
366	204	34
367	204	34
368	204	34
369	204	33
370	204	33
371	204	33
372	204	8
373	204	8
374	204	8
375	204	72
376	204	72
377	204	75
378	204	75
379	204	6
380	204	31
381	204	33
382	204	33
383	204	32
384	204	32
385	204	32
386	204	32
387	204	31
388	204	50
389	204	50
390	204	49
391	204	53
392	204	52
393	204	67
394	204	71
395	204	70
396	204	73
397	204	72
398	204	72
399	204	72
400	204	72
401	204	50
402	204	50
403	204	40
404	204	40
405	204	40
406	204	40
407	204	39
408	204	39
409	204	39
410	204	38
411	204	38
412	204	38
413	204	38
414	204	37
415	204	37
416	204	40
417	204	40
418	204	40
419	204	40
420	204	14
421	204	17
422	204	17
423	204	16
424	204	16
425	204	19
426	204	15
427	204	15
428	204	15
429	204	18
430	204	18
431	204	17
432	204	20
433	204	19
434	204	19
435	204	78
436	204	78
437	204	77
438	204	81
439	204	80
440	204	80
441	204	83
442	204	83
443	204	83
444	204	83
445	204	85
446	204	85
447	204	84
448	204	84
449	204	84
450	204	40
451	204	40
452	204	39
453	204	31
454	204	33
455	204	33
456	204	32
457	204	32
458	204	32
459	204	35
460	204	35
461	204	35
462	204	78
463	204	78
464	204	78
465	204	77
466	204	80
467	204	79
468	204	54
469	204	54
470	204	54
471	204	47
472	204	47
473	204	47
474	204	50
475	204	50
476	204	50
477	204	46
478	204	45
479	204	45
480	204	45
481	204	45
482	204	44
483	204	44
484	204	44
485	204	44
486	204	43
487	204	43
488	204	43
489	204	43
490	204	39
494	204	26
495	204	26
496	204	28
497	204	28
498	204	31
499	204	31
500	204	31
501	204	30
502	204	30
503	204	30
504	204	26
505	204	29
506	204	29
507	204	29
508	204	28
509	204	32
510	204	31
511	204	31
512	204	31
513	204	31
99	205	0
219	205	1
220	205	5
221	205	4
222	205	4
223	205	6
224	205	6
225	205	9
226	205	9
227	205	9
228	205	37
229	205	37
230	205	36
231	205	39
232	205	38
233	205	38
234	205	38
235	205	41
236	205	41
237	205	41
238	205	40
239	205	40
240	205	40
241	205	39
242	205	39
243	205	39
244	205	42
245	205	42
246	205	42
247	205	41
248	205	47
249	205	47
250	205	50
251	205	50
252	205	43
253	205	42
254	205	42
255	205	42
256	205	42
257	205	51
258	205	50
259	205	54
260	205	53
261	205	53
262	205	87
263	205	87
264	205	87
265	205	89
266	205	89
267	205	88
268	205	88
269	205	91
270	205	91
271	205	91
272	205	91
273	205	90
274	205	90
275	205	90
276	205	89
277	205	86
278	205	74
279	205	70
280	205	70
281	205	67
282	205	67
283	205	66
284	205	66
285	205	68
286	205	68
287	205	46
288	205	46
289	205	46
290	205	48
291	205	86
292	205	89
293	205	89
294	205	88
295	205	91
296	205	90
297	205	90
298	205	90
299	205	90
300	205	83
301	205	79
307	205	1
308	205	1
309	205	1
313	205	2
314	205	2
315	205	1
316	205	5
317	205	4
318	205	4
319	205	4
320	205	6
321	205	6
322	205	12
323	205	56
324	205	56
325	205	58
326	205	58
327	205	57
328	205	61
329	205	60
330	205	60
331	205	60
332	205	60
333	205	59
334	205	63
335	205	62
336	205	62
337	205	62
338	205	62
339	205	61
340	205	61
341	205	61
342	205	61
343	205	57
344	205	57
345	205	53
346	205	53
347	205	52
348	205	52
349	205	55
350	205	55
351	205	51
352	205	51
353	205	51
354	205	50
355	205	54
356	205	53
357	205	53
358	205	53
359	205	53
360	205	52
361	205	49
362	205	36
363	205	36
364	205	36
365	205	36
366	205	35
367	205	35
368	205	35
369	205	34
370	205	34
371	205	34
372	205	9
373	205	9
374	205	9
375	205	73
376	205	73
377	205	76
378	205	76
379	205	7
380	205	32
381	205	34
382	205	34
383	205	33
384	205	33
385	205	33
386	205	33
387	205	32
388	205	51
389	205	51
390	205	50
391	205	54
392	205	53
393	205	68
394	205	72
395	205	71
396	205	71
397	205	73
398	205	73
399	205	73
400	205	51
401	205	51
402	205	51
403	205	41
404	205	41
405	205	41
406	205	41
407	205	40
408	205	40
409	205	40
410	205	39
411	205	39
412	205	39
413	205	39
414	205	38
415	205	38
416	205	41
417	205	41
418	205	41
419	205	41
420	205	15
421	205	18
422	205	18
423	205	17
424	205	17
425	205	17
426	205	16
427	205	16
428	205	16
429	205	19
430	205	19
431	205	18
432	205	21
433	205	20
434	205	20
435	205	79
436	205	79
437	205	78
438	205	82
439	205	81
440	205	81
441	205	84
442	205	84
443	205	84
444	205	84
445	205	86
446	205	86
447	205	85
448	205	85
449	205	85
450	205	41
451	205	41
452	205	40
453	205	32
454	205	34
455	205	34
456	205	33
457	205	33
458	205	33
459	205	33
460	205	36
461	205	36
462	205	79
463	205	79
464	205	79
465	205	78
466	205	81
467	205	80
468	205	55
469	205	55
470	205	49
471	205	48
472	205	48
473	205	48
474	205	51
475	205	51
476	205	51
477	205	47
478	205	46
479	205	46
480	205	46
481	205	46
482	205	45
483	205	45
484	205	45
485	205	45
486	205	44
487	205	44
488	205	44
489	205	44
490	205	40
495	205	27
496	205	29
497	205	29
498	205	32
499	205	32
500	205	32
501	205	31
502	205	31
503	205	31
504	205	27
505	205	30
506	205	30
507	205	30
508	205	29
509	205	33
510	205	32
511	205	32
512	205	32
513	205	32
99	206	0
203	206	1
212	206	1
220	206	2
221	206	5
222	206	5
223	206	7
224	206	7
225	206	10
226	206	10
227	206	10
228	206	38
229	206	38
230	206	37
231	206	40
232	206	39
233	206	39
234	206	39
235	206	42
236	206	42
237	206	42
238	206	41
239	206	41
240	206	41
241	206	40
242	206	40
243	206	40
244	206	40
245	206	43
246	206	43
247	206	42
248	206	48
249	206	48
250	206	51
251	206	51
252	206	44
253	206	43
254	206	43
255	206	43
256	206	43
257	206	52
258	206	51
259	206	51
260	206	54
261	206	54
262	206	88
263	206	88
264	206	88
265	206	90
266	206	90
267	206	89
268	206	89
269	206	89
270	206	92
271	206	92
272	206	92
273	206	91
274	206	91
275	206	91
276	206	90
277	206	87
278	206	75
279	206	71
280	206	71
281	206	68
282	206	68
283	206	67
284	206	67
285	206	69
286	206	69
287	206	44
288	206	47
289	206	47
290	206	49
291	206	87
292	206	90
293	206	90
294	206	89
295	206	92
296	206	91
297	206	91
298	206	91
299	206	85
300	206	81
301	206	80
307	206	2
308	206	2
309	206	2
310	206	1
311	206	1
312	206	1
313	206	3
314	206	3
315	206	2
316	206	6
317	206	5
318	206	5
319	206	5
320	206	5
321	206	7
322	206	13
323	206	57
324	206	57
325	206	59
326	206	59
327	206	58
328	206	62
329	206	61
330	206	61
331	206	61
332	206	61
333	206	60
334	206	64
335	206	63
336	206	63
337	206	63
338	206	63
339	206	62
340	206	62
341	206	62
342	206	62
343	206	58
344	206	58
345	206	54
346	206	54
347	206	53
348	206	53
349	206	56
350	206	52
351	206	52
352	206	52
353	206	52
354	206	51
355	206	55
356	206	54
357	206	54
358	206	54
359	206	54
360	206	53
361	206	50
362	206	37
363	206	37
364	206	37
365	206	37
366	206	36
367	206	36
368	206	36
369	206	35
370	206	35
371	206	35
372	206	10
373	206	10
374	206	10
375	206	74
376	206	74
377	206	77
378	206	77
379	206	8
380	206	33
381	206	35
382	206	35
383	206	34
384	206	34
385	206	34
386	206	34
387	206	33
388	206	52
389	206	52
390	206	51
391	206	55
392	206	54
393	206	69
394	206	73
395	206	72
396	206	72
397	206	74
398	206	74
399	206	74
400	206	52
401	206	52
402	206	52
403	206	42
404	206	42
405	206	42
406	206	42
407	206	41
408	206	41
409	206	41
410	206	40
411	206	40
412	206	40
413	206	40
414	206	39
415	206	39
416	206	42
417	206	42
418	206	42
419	206	42
420	206	16
421	206	19
422	206	19
423	206	18
424	206	18
425	206	18
426	206	17
427	206	17
428	206	17
429	206	20
430	206	20
431	206	19
432	206	19
433	206	21
434	206	21
435	206	80
436	206	80
437	206	79
438	206	83
439	206	82
440	206	82
441	206	85
442	206	85
443	206	85
444	206	85
445	206	87
446	206	87
447	206	86
448	206	86
449	206	86
450	206	42
451	206	42
452	206	41
453	206	33
454	206	35
455	206	35
456	206	34
457	206	34
458	206	34
459	206	34
460	206	37
461	206	37
462	206	80
463	206	80
464	206	80
465	206	79
466	206	82
467	206	81
468	206	56
469	206	56
470	206	50
471	206	49
472	206	49
473	206	49
474	206	52
475	206	52
476	206	52
477	206	48
478	206	47
479	206	47
480	206	47
481	206	47
482	206	46
483	206	46
484	206	46
485	206	46
486	206	45
487	206	45
488	206	45
489	206	45
490	206	41
495	206	28
496	206	30
497	206	30
498	206	33
499	206	33
500	206	33
501	206	32
502	206	32
503	206	32
504	206	28
505	206	28
506	206	31
507	206	31
508	206	30
509	206	34
510	206	33
511	206	33
512	206	33
513	206	33
98	207	0
204	207	1
205	207	1
206	207	1
207	207	1
213	207	1
214	207	1
215	207	1
216	207	1
220	207	3
221	207	6
222	207	6
223	207	8
224	207	8
225	207	8
226	207	11
227	207	11
228	207	11
229	207	39
230	207	38
231	207	41
232	207	40
233	207	40
234	207	40
235	207	43
236	207	43
237	207	43
238	207	42
239	207	42
240	207	42
241	207	41
242	207	41
243	207	41
244	207	41
245	207	44
246	207	44
247	207	43
248	207	49
249	207	49
250	207	52
251	207	52
252	207	45
253	207	44
254	207	44
255	207	44
256	207	44
257	207	53
258	207	52
259	207	52
260	207	55
261	207	55
262	207	55
263	207	89
264	207	89
265	207	91
266	207	91
267	207	90
268	207	90
269	207	90
270	207	93
271	207	93
272	207	93
273	207	92
274	207	92
275	207	92
276	207	91
277	207	88
278	207	76
279	207	72
280	207	72
281	207	69
282	207	69
283	207	68
284	207	68
285	207	68
286	207	68
287	207	45
288	207	48
289	207	48
290	207	50
291	207	88
292	207	91
293	207	91
294	207	90
295	207	93
296	207	92
297	207	92
298	207	92
299	207	82
300	207	82
301	207	1
302	207	1
303	207	1
308	207	3
309	207	3
310	207	2
311	207	2
312	207	2
313	207	1
314	207	4
315	207	3
316	207	7
317	207	6
318	207	6
319	207	6
320	207	6
321	207	8
322	207	14
323	207	58
324	207	58
325	207	60
326	207	60
327	207	59
328	207	63
329	207	62
330	207	62
331	207	62
332	207	62
333	207	61
334	207	65
335	207	64
336	207	64
337	207	64
338	207	64
339	207	63
340	207	63
341	207	63
342	207	63
343	207	59
344	207	59
345	207	55
346	207	55
347	207	54
348	207	54
349	207	57
350	207	53
351	207	53
352	207	53
353	207	53
354	207	52
355	207	56
356	207	55
357	207	55
358	207	55
359	207	55
360	207	54
361	207	51
362	207	38
363	207	38
364	207	38
365	207	38
366	207	37
367	207	37
368	207	37
369	207	36
370	207	36
371	207	11
372	207	11
373	207	11
374	207	11
375	207	75
376	207	75
377	207	78
378	207	78
379	207	9
380	207	34
381	207	33
382	207	36
383	207	35
384	207	33
385	207	32
386	207	35
387	207	34
388	207	53
389	207	53
390	207	52
391	207	56
392	207	55
393	207	70
394	207	70
395	207	73
396	207	73
397	207	75
398	207	75
399	207	75
400	207	53
401	207	53
402	207	44
403	207	43
404	207	43
405	207	43
406	207	43
407	207	42
408	207	42
409	207	42
410	207	41
411	207	38
412	207	41
413	207	41
414	207	40
415	207	40
416	207	43
417	207	43
418	207	43
419	207	43
420	207	17
421	207	20
422	207	20
423	207	19
424	207	19
425	207	19
426	207	18
427	207	18
428	207	18
429	207	21
430	207	21
431	207	20
432	207	20
433	207	22
434	207	22
435	207	22
436	207	81
437	207	80
438	207	84
439	207	83
440	207	83
441	207	86
442	207	86
443	207	86
444	207	86
445	207	88
446	207	88
447	207	87
448	207	87
449	207	87
450	207	43
451	207	43
452	207	42
453	207	34
454	207	36
455	207	36
456	207	35
457	207	35
458	207	35
459	207	35
460	207	38
461	207	38
462	207	81
463	207	81
464	207	81
465	207	80
466	207	80
467	207	82
468	207	57
469	207	54
470	207	51
471	207	50
472	207	50
473	207	50
474	207	50
475	207	53
476	207	53
477	207	49
478	207	48
479	207	48
480	207	48
481	207	48
482	207	47
483	207	47
484	207	47
485	207	47
486	207	46
487	207	46
488	207	46
489	207	46
490	207	42
495	207	29
496	207	31
497	207	31
498	207	34
499	207	34
500	207	34
501	207	33
502	207	33
503	207	33
504	207	29
505	207	29
506	207	32
507	207	32
508	207	31
509	207	35
510	207	34
511	207	34
512	207	34
513	207	34
97	208	0
205	208	2
206	208	2
207	208	2
208	208	1
209	208	1
210	208	1
213	208	2
214	208	2
215	208	2
216	208	2
217	208	1
218	208	1
219	208	1
220	208	4
221	208	7
222	208	7
223	208	9
224	208	9
225	208	9
226	208	12
227	208	12
228	208	12
229	208	40
230	208	39
231	208	42
232	208	41
233	208	41
234	208	41
235	208	44
236	208	44
237	208	44
238	208	43
239	208	43
240	208	43
241	208	42
242	208	42
243	208	42
244	208	42
245	208	45
246	208	45
247	208	44
248	208	50
249	208	50
250	208	53
251	208	46
252	208	46
253	208	45
254	208	45
255	208	45
256	208	45
257	208	54
258	208	53
259	208	53
260	208	56
261	208	56
262	208	56
263	208	90
264	208	90
265	208	92
266	208	92
267	208	91
268	208	91
269	208	91
270	208	94
271	208	94
272	208	90
273	208	90
274	208	93
275	208	93
276	208	92
277	208	89
278	208	77
279	208	73
280	208	73
281	208	70
282	208	70
283	208	69
284	208	69
285	208	69
286	208	69
287	208	46
288	208	49
289	208	49
290	208	51
291	208	89
292	208	92
293	208	92
294	208	91
295	208	91
296	208	93
297	208	93
298	208	93
299	208	83
300	208	83
301	208	2
302	208	2
303	208	2
304	208	1
305	208	1
306	208	1
307	208	1
309	208	4
311	208	3
312	208	3
313	208	2
314	208	5
315	208	4
316	208	4
317	208	7
318	208	7
319	208	7
320	208	7
321	208	9
322	208	15
323	208	59
324	208	59
325	208	61
326	208	61
327	208	60
328	208	64
329	208	63
330	208	63
331	208	63
332	208	63
333	208	62
334	208	66
335	208	65
336	208	65
337	208	65
338	208	65
339	208	64
340	208	64
341	208	64
342	208	64
343	208	60
344	208	60
345	208	56
346	208	56
347	208	55
348	208	55
349	208	55
350	208	54
351	208	54
352	208	54
353	208	54
354	208	53
355	208	57
356	208	56
357	208	56
358	208	56
359	208	56
360	208	52
361	208	52
362	208	39
363	208	39
364	208	39
365	208	39
366	208	38
367	208	38
368	208	38
369	208	37
370	208	37
371	208	12
372	208	12
373	208	12
374	208	12
375	208	76
376	208	76
377	208	79
378	208	79
379	208	10
380	208	35
381	208	34
382	208	37
383	208	36
384	208	34
385	208	33
386	208	36
387	208	35
388	208	35
389	208	54
390	208	53
391	208	57
392	208	56
393	208	71
394	208	71
395	208	74
396	208	74
397	208	76
398	208	76
399	208	76
400	208	54
401	208	54
402	208	45
403	208	44
404	208	44
405	208	44
406	208	44
407	208	43
408	208	43
409	208	43
410	208	42
411	208	39
412	208	42
413	208	42
414	208	41
415	208	41
416	208	44
417	208	44
418	208	44
419	208	44
420	208	18
421	208	21
422	208	21
423	208	20
424	208	20
425	208	20
426	208	19
427	208	19
428	208	19
429	208	22
430	208	22
431	208	21
432	208	21
433	208	23
434	208	23
435	208	23
436	208	82
437	208	81
438	208	85
439	208	84
440	208	84
441	208	84
442	208	87
443	208	87
444	208	87
445	208	89
446	208	89
447	208	88
448	208	88
449	208	44
450	208	44
451	208	44
452	208	35
453	208	35
454	208	37
455	208	37
456	208	36
457	208	36
458	208	36
459	208	36
460	208	39
461	208	39
462	208	82
463	208	82
464	208	82
465	208	81
466	208	81
467	208	58
468	208	58
469	208	39
470	208	52
471	208	51
472	208	51
473	208	51
474	208	51
475	208	54
476	208	54
477	208	50
478	208	49
479	208	49
480	208	49
481	208	49
482	208	48
483	208	48
484	208	48
485	208	48
486	208	47
487	208	47
488	208	47
489	208	47
490	208	43
496	208	32
497	208	32
498	208	32
499	208	35
500	208	35
501	208	34
502	208	34
503	208	34
504	208	30
505	208	30
506	208	33
507	208	33
508	208	32
509	208	36
510	208	35
511	208	35
512	208	35
513	208	35
96	209	0
200	209	1
201	209	1
205	209	3
206	209	3
207	209	3
208	209	2
209	209	2
210	209	2
211	209	1
212	209	1
213	209	1
214	209	3
215	209	3
216	209	3
217	209	2
218	209	2
219	209	2
220	209	2
221	209	8
222	209	8
223	209	10
224	209	10
225	209	10
226	209	13
227	209	13
228	209	13
229	209	37
230	209	40
231	209	43
232	209	42
233	209	42
234	209	42
235	209	45
236	209	45
237	209	45
238	209	44
239	209	44
240	209	44
241	209	43
242	209	43
243	209	43
244	209	43
245	209	46
246	209	46
247	209	45
248	209	45
249	209	51
250	209	54
251	209	47
252	209	47
253	209	46
254	209	46
255	209	46
256	209	46
257	209	55
258	209	54
259	209	54
260	209	57
261	209	57
262	209	57
263	209	91
264	209	91
265	209	93
266	209	93
267	209	92
268	209	92
269	209	92
270	209	95
271	209	95
272	209	91
273	209	91
274	209	94
275	209	94
276	209	93
277	209	90
278	209	78
279	209	74
280	209	74
281	209	71
282	209	71
283	209	70
284	209	70
285	209	70
286	209	70
287	209	47
288	209	50
289	209	50
290	209	50
291	209	90
292	209	93
293	209	93
294	209	92
295	209	92
296	209	94
297	209	94
298	209	94
299	209	84
300	209	84
303	209	3
304	209	2
305	209	2
306	209	2
307	209	2
308	209	1
309	209	1
310	209	1
311	209	4
312	209	4
313	209	3
314	209	6
315	209	5
316	209	5
317	209	8
318	209	8
319	209	8
320	209	8
321	209	10
322	209	16
323	209	60
324	209	60
325	209	62
326	209	62
327	209	61
328	209	65
329	209	64
330	209	64
331	209	64
332	209	64
333	209	63
334	209	67
335	209	66
336	209	66
337	209	66
338	209	66
339	209	65
340	209	65
341	209	65
342	209	65
343	209	61
344	209	61
345	209	57
346	209	57
347	209	56
348	209	56
349	209	56
350	209	55
351	209	55
352	209	55
353	209	55
354	209	54
355	209	54
356	209	57
357	209	57
358	209	57
359	209	57
360	209	53
361	209	53
362	209	40
363	209	40
364	209	40
365	209	40
366	209	39
367	209	39
368	209	39
369	209	38
370	209	38
371	209	13
372	209	13
373	209	13
374	209	13
375	209	77
376	209	77
377	209	80
378	209	80
379	209	11
381	209	35
382	209	38
383	209	35
384	209	35
385	209	34
386	209	34
387	209	36
388	209	36
389	209	55
390	209	54
391	209	58
392	209	57
393	209	72
394	209	72
395	209	75
396	209	75
397	209	77
398	209	77
399	209	56
400	209	55
401	209	55
402	209	46
403	209	45
404	209	45
405	209	45
406	209	45
407	209	44
408	209	44
409	209	44
410	209	43
411	209	40
412	209	43
413	209	43
414	209	42
415	209	42
416	209	45
417	209	45
418	209	45
419	209	45
420	209	19
421	209	18
422	209	22
423	209	21
424	209	21
425	209	21
426	209	20
427	209	20
428	209	20
429	209	23
430	209	23
431	209	22
432	209	22
433	209	24
434	209	24
435	209	24
436	209	83
437	209	82
438	209	86
439	209	85
440	209	85
441	209	85
442	209	88
443	209	88
444	209	88
445	209	90
446	209	90
447	209	89
448	209	89
449	209	45
450	209	45
451	209	45
452	209	36
453	209	36
454	209	38
455	209	38
456	209	37
457	209	37
458	209	37
459	209	37
460	209	40
461	209	40
462	209	83
463	209	83
464	209	83
465	209	82
466	209	57
467	209	59
468	209	59
469	209	40
470	209	53
471	209	52
472	209	52
473	209	52
474	209	52
475	209	51
476	209	51
477	209	51
478	209	50
479	209	50
480	209	50
481	209	50
482	209	49
483	209	49
484	209	49
485	209	49
486	209	48
487	209	48
488	209	48
489	209	48
496	209	33
497	209	33
498	209	33
499	209	36
500	209	36
501	209	35
502	209	35
504	209	31
505	209	31
506	209	34
507	209	34
508	209	33
509	209	37
510	209	36
511	209	36
512	209	36
513	209	36
96	210	0
200	210	2
201	210	2
202	210	1
203	210	1
204	210	1
205	210	4
206	210	4
207	210	4
208	210	3
209	210	3
210	210	3
211	210	2
212	210	2
213	210	2
214	210	4
215	210	4
216	210	4
217	210	3
218	210	3
219	210	3
220	210	3
221	210	6
222	210	9
223	210	9
224	210	11
225	210	11
226	210	14
227	210	14
228	210	14
229	210	38
230	210	41
231	210	44
232	210	43
233	210	43
234	210	43
235	210	46
236	210	46
237	210	42
238	210	45
239	210	45
240	210	45
241	210	44
242	210	44
243	210	44
244	210	44
245	210	47
246	210	47
247	210	46
248	210	46
249	210	46
250	210	46
251	210	45
252	210	48
253	210	47
254	210	47
255	210	47
256	210	47
257	210	56
258	210	55
259	210	55
260	210	58
261	210	58
262	210	58
263	210	92
264	210	92
265	210	94
266	210	94
267	210	93
268	210	93
269	210	93
270	210	96
271	210	96
272	210	92
273	210	92
274	210	95
275	210	95
276	210	94
277	210	91
278	210	79
279	210	75
280	210	47
281	210	72
282	210	72
283	210	71
284	210	71
285	210	71
286	210	71
287	210	48
288	210	51
289	210	51
290	210	51
291	210	91
292	210	94
293	210	94
294	210	93
295	210	93
296	210	95
297	210	95
298	210	95
299	210	85
300	210	85
301	210	1
304	210	3
305	210	3
306	210	3
307	210	3
308	210	2
309	210	2
310	210	2
311	210	5
312	210	5
313	210	4
314	210	7
315	210	6
316	210	6
317	210	9
318	210	9
319	210	9
320	210	9
321	210	8
322	210	10
323	210	61
324	210	61
325	210	63
326	210	63
327	210	62
328	210	66
329	210	65
330	210	65
331	210	65
332	210	65
333	210	64
334	210	68
335	210	67
336	210	67
337	210	67
338	210	67
339	210	66
340	210	66
341	210	66
